fecha,codigo_departamento_indec,id_provincia_indec,w_median
2014-02-01,74014,74,4969
2014-02-01,74021,74,7016
2014-02-01,74028,74,6786
2014-02-01,74035,74,7838
2014-02-01,74042,74,5662
2014-02-01,74049,74,5423
2014-02-01,74056,74,6662
2014-02-01,74063,74,5376
2014-02-01,78007,78,10161
2014-02-01,78014,78,15706
2014-02-01,78021,78,11469
2014-02-01,78028,78,8948
2014-02-01,78035,78,11275
2014-02-01,78042,78,11195
2014-02-01,78049,78,12886
2014-02-01,82007,82,6539
2014-02-01,82014,82,7482
2014-02-01,82021,82,8014
2014-02-01,82028,82,8206
2014-02-01,82035,82,8036
2014-02-01,82042,82,7441
2014-02-01,82049,82,7667
2014-02-01,82056,82,7363
2014-02-01,82063,82,8335
2014-02-01,82070,82,7815
2014-02-01,82077,82,7370
2014-02-01,82084,82,7717
2014-02-01,82091,82,7641
2014-02-01,82098,82,7580
2014-02-01,82105,82,7868
2014-02-01,82112,82,7729
2014-02-01,82119,82,8165
2014-02-01,82126,82,7457
2014-02-01,82133,82,7846
2014-02-01,86007,86,5094
2014-02-01,86014,86,4558
2014-02-01,86021,86,5345
2014-02-01,86028,86,5034
2014-02-01,86035,86,5556
2014-02-01,86042,86,5094
2014-02-01,86049,86,6262
2014-02-01,86056,86,4985
2014-02-01,86063,86,5810
2014-02-01,86070,86,4229
2014-02-01,86077,86,4248
2014-02-01,86084,86,4904
2014-02-01,86091,86,4832
2014-02-01,86098,86,5021
2014-02-01,86105,86,5705
2014-02-01,86112,86,5649
2014-02-01,86119,86,5098
2014-02-01,86126,86,6337
2014-02-01,86133,86,4921
2014-02-01,86140,86,5771
2014-02-01,86147,86,5733
2014-02-01,86154,86,5237
2014-02-01,86161,86,5221
2014-02-01,86168,86,4951
2014-02-01,86175,86,4283
2014-02-01,86182,86,4804
2014-02-01,86189,86,5511
2014-02-01,90007,90,3682
2014-02-01,90014,90,5004
2014-02-01,90021,90,5604
2014-02-01,90028,90,4580
2014-02-01,90035,90,4758
2014-02-01,90042,90,5234
2014-02-01,90049,90,4096
2014-02-01,90056,90,5000
2014-02-01,90063,90,5695
2014-02-01,90070,90,5119
2014-02-01,90077,90,5596
2014-02-01,90084,90,6528
2014-02-01,90091,90,4827
2014-02-01,90098,90,4635
2014-02-01,90105,90,6043
2014-02-01,90112,90,4499
2014-02-01,90119,90,6807
2014-02-01,94007,94,15190
2014-02-01,94014,94,13056
2014-02-01,,,5830
2014-03-01,2000,2,9427
2014-03-01,6007,6,7217
2014-03-01,6014,6,6782
2014-03-01,6021,6,7779
2014-03-01,6028,6,8005
2014-03-01,6035,6,8172
2014-03-01,6042,6,6585
2014-03-01,6049,6,7898
2014-03-01,6056,6,8382
2014-03-01,6063,6,7546
2014-03-01,6070,6,8762
2014-03-01,6077,6,7438
2014-03-01,6084,6,7304
2014-03-01,6091,6,8137
2014-03-01,6098,6,9180
2014-03-01,6105,6,7138
2014-03-01,6112,6,7794
2014-03-01,6119,6,8129
2014-03-01,6126,6,9815
2014-03-01,6134,6,7840
2014-03-01,6140,6,8340
2014-03-01,6147,6,6892
2014-03-01,6154,6,6339
2014-03-01,6161,6,7362
2014-03-01,6168,6,6789
2014-03-01,6175,6,7428
2014-03-01,6182,6,9029
2014-03-01,6189,6,7234
2014-03-01,6196,6,6479
2014-03-01,6203,6,7026
2014-03-01,6210,6,7656
2014-03-01,6217,6,7589
2014-03-01,6224,6,7902
2014-03-01,6231,6,7458
2014-03-01,6238,6,8752
2014-03-01,6245,6,9456
2014-03-01,6252,6,8502
2014-03-01,6260,6,7895
2014-03-01,6266,6,7875
2014-03-01,6270,6,7891
2014-03-01,6274,6,7566
2014-03-01,6277,6,6510
2014-03-01,6280,6,6494
2014-03-01,6287,6,8577
2014-03-01,6294,6,6374
2014-03-01,6301,6,6580
2014-03-01,6308,6,6963
2014-03-01,6315,6,6406
2014-03-01,6322,6,6699
2014-03-01,6329,6,7189
2014-03-01,6336,6,6905
2014-03-01,6343,6,6554
2014-03-01,6351,6,7236
2014-03-01,6357,6,7788
2014-03-01,6364,6,8462
2014-03-01,6371,6,7728
2014-03-01,6385,6,6924
2014-03-01,6392,6,6859
2014-03-01,6399,6,6208
2014-03-01,6406,6,6528
2014-03-01,6408,6,8081
2014-03-01,6410,6,8473
2014-03-01,6412,6,7508
2014-03-01,6413,6,8064
2014-03-01,6420,6,7000
2014-03-01,6427,6,7781
2014-03-01,6434,6,8056
2014-03-01,6441,6,9084
2014-03-01,6448,6,6882
2014-03-01,6455,6,7041
2014-03-01,6462,6,6856
2014-03-01,6469,6,6602
2014-03-01,6476,6,7316
2014-03-01,6483,6,7203
2014-03-01,6490,6,7984
2014-03-01,6497,6,8206
2014-03-01,6505,6,9586
2014-03-01,6511,6,7715
2014-03-01,6515,6,7988
2014-03-01,6518,6,7326
2014-03-01,6525,6,6950
2014-03-01,6532,6,8495
2014-03-01,6539,6,7554
2014-03-01,6547,6,7910
2014-03-01,6553,6,6880
2014-03-01,6560,6,7455
2014-03-01,6568,6,8539
2014-03-01,6574,6,6597
2014-03-01,6581,6,7742
2014-03-01,6588,6,7472
2014-03-01,6595,6,8286
2014-03-01,6602,6,8377
2014-03-01,6609,6,7493
2014-03-01,6616,6,6573
2014-03-01,6623,6,7653
2014-03-01,6630,6,5992
2014-03-01,6638,6,7944
2014-03-01,6644,6,7255
2014-03-01,6648,6,7265
2014-03-01,6651,6,6974
2014-03-01,6655,6,7698
2014-03-01,6658,6,7922
2014-03-01,6665,6,8119
2014-03-01,6672,6,6229
2014-03-01,6679,6,7258
2014-03-01,6686,6,7912
2014-03-01,6693,6,7351
2014-03-01,6700,6,8014
2014-03-01,6707,6,7555
2014-03-01,6714,6,8083
2014-03-01,6721,6,6754
2014-03-01,6728,6,6745
2014-03-01,6735,6,6783
2014-03-01,6742,6,7152
2014-03-01,6749,6,7800
2014-03-01,6756,6,8700
2014-03-01,6760,6,7973
2014-03-01,6763,6,9006
2014-03-01,6770,6,8064
2014-03-01,6778,6,7960
2014-03-01,6784,6,7217
2014-03-01,6791,6,7475
2014-03-01,6798,6,6802
2014-03-01,6805,6,8193
2014-03-01,6812,6,7161
2014-03-01,6819,6,7473
2014-03-01,6826,6,7508
2014-03-01,6833,6,7832
2014-03-01,6840,6,7983
2014-03-01,6847,6,6711
2014-03-01,6854,6,6600
2014-03-01,6861,6,9112
2014-03-01,6868,6,6362
2014-03-01,6875,6,6678
2014-03-01,6882,6,10317
2014-03-01,10007,10,5661
2014-03-01,10014,10,5664
2014-03-01,10021,10,5121
2014-03-01,10028,10,6429
2014-03-01,10035,10,5970
2014-03-01,10042,10,5466
2014-03-01,10049,10,7174
2014-03-01,10056,10,5217
2014-03-01,10063,10,6617
2014-03-01,10070,10,6949
2014-03-01,10077,10,6612
2014-03-01,10084,10,5458
2014-03-01,10091,10,5862
2014-03-01,10098,10,6018
2014-03-01,10105,10,6197
2014-03-01,10112,10,5538
2014-03-01,14007,14,7513
2014-03-01,14014,14,8073
2014-03-01,14021,14,8407
2014-03-01,14028,14,7937
2014-03-01,14035,14,6375
2014-03-01,14042,14,7879
2014-03-01,14049,14,8298
2014-03-01,14056,14,7604
2014-03-01,14063,14,7334
2014-03-01,14070,14,8440
2014-03-01,14077,14,7647
2014-03-01,14084,14,7724
2014-03-01,14091,14,7812
2014-03-01,14098,14,7842
2014-03-01,14105,14,7736
2014-03-01,14112,14,7161
2014-03-01,14119,14,7503
2014-03-01,14126,14,6181
2014-03-01,14133,14,7937
2014-03-01,14140,14,8073
2014-03-01,14147,14,8032
2014-03-01,14154,14,7843
2014-03-01,14161,14,8023
2014-03-01,14168,14,7715
2014-03-01,14175,14,7601
2014-03-01,14182,14,7379
2014-03-01,18007,18,6858
2014-03-01,18014,18,6399
2014-03-01,18021,18,7622
2014-03-01,18028,18,5440
2014-03-01,18035,18,6564
2014-03-01,18042,18,7026
2014-03-01,18049,18,6332
2014-03-01,18056,18,7086
2014-03-01,18063,18,7096
2014-03-01,18070,18,7052
2014-03-01,18077,18,7975
2014-03-01,18084,18,6728
2014-03-01,18091,18,5671
2014-03-01,18098,18,6511
2014-03-01,18105,18,6301
2014-03-01,18112,18,7350
2014-03-01,18119,18,7727
2014-03-01,18126,18,6608
2014-03-01,18133,18,7165
2014-03-01,18140,18,7303
2014-03-01,18147,18,6157
2014-03-01,18154,18,5894
2014-03-01,18161,18,5942
2014-03-01,18168,18,6555
2014-03-01,18175,18,5943
2014-03-01,22007,22,5650
2014-03-01,22014,22,6585
2014-03-01,22021,22,7546
2014-03-01,22028,22,7424
2014-03-01,22036,22,6868
2014-03-01,22039,22,5924
2014-03-01,22043,22,6211
2014-03-01,22049,22,5451
2014-03-01,22056,22,6589
2014-03-01,22063,22,7264
2014-03-01,22070,22,5180
2014-03-01,22077,22,6587
2014-03-01,22084,22,6655
2014-03-01,22091,22,5336
2014-03-01,22098,22,7040
2014-03-01,22105,22,6835
2014-03-01,22112,22,6854
2014-03-01,22119,22,6367
2014-03-01,22126,22,6701
2014-03-01,22133,22,7108
2014-03-01,22140,22,7626
2014-03-01,22147,22,6250
2014-03-01,22154,22,6222
2014-03-01,22168,22,6380
2014-03-01,26007,26,9297
2014-03-01,26014,26,8267
2014-03-01,26021,26,14400
2014-03-01,26028,26,8116
2014-03-01,26035,26,9343
2014-03-01,26042,26,8941
2014-03-01,26056,26,8118
2014-03-01,26063,26,8300
2014-03-01,26070,26,7462
2014-03-01,26077,26,9485
2014-03-01,26084,26,10049
2014-03-01,26091,26,13972
2014-03-01,26098,26,8617
2014-03-01,26105,26,8237
2014-03-01,30008,30,7517
2014-03-01,30015,30,7276
2014-03-01,30021,30,6961
2014-03-01,30028,30,6218
2014-03-01,30035,30,6390
2014-03-01,30042,30,6974
2014-03-01,30049,30,7303
2014-03-01,30056,30,7591
2014-03-01,30063,30,7683
2014-03-01,30070,30,6662
2014-03-01,30077,30,6877
2014-03-01,30084,30,7678
2014-03-01,30088,30,6701
2014-03-01,30091,30,7228
2014-03-01,30098,30,7514
2014-03-01,30105,30,6894
2014-03-01,30113,30,7202
2014-03-01,34007,34,5317
2014-03-01,34014,34,6636
2014-03-01,34021,34,5152
2014-03-01,34028,34,6735
2014-03-01,34035,34,6017
2014-03-01,34042,34,5574
2014-03-01,34049,34,5952
2014-03-01,34056,34,5507
2014-03-01,38007,38,6549
2014-03-01,38014,38,4768
2014-03-01,38021,38,7258
2014-03-01,38028,38,7521
2014-03-01,38035,38,6991
2014-03-01,38042,38,6800
2014-03-01,38049,38,6806
2014-03-01,38056,38,4788
2014-03-01,38063,38,6417
2014-03-01,38070,38,5504
2014-03-01,38077,38,5004
2014-03-01,38084,38,5588
2014-03-01,38094,38,6742
2014-03-01,38098,38,6437
2014-03-01,38105,38,5981
2014-03-01,38112,38,6358
2014-03-01,42007,42,7804
2014-03-01,42014,42,7433
2014-03-01,42021,42,8859
2014-03-01,42028,42,7597
2014-03-01,42035,42,7713
2014-03-01,42049,42,10598
2014-03-01,42056,42,7069
2014-03-01,42063,42,9762
2014-03-01,42070,42,8188
2014-03-01,42077,42,7898
2014-03-01,42098,42,7687
2014-03-01,42105,42,8322
2014-03-01,42112,42,14124
2014-03-01,42119,42,7781
2014-03-01,42126,42,7273
2014-03-01,42133,42,7797
2014-03-01,42140,42,8690
2014-03-01,42147,42,7124
2014-03-01,42154,42,8793
2014-03-01,46007,46,5776
2014-03-01,46014,46,6176
2014-03-01,46021,46,4729
2014-03-01,46028,46,5186
2014-03-01,46035,46,6263
2014-03-01,46042,46,4792
2014-03-01,46049,46,4908
2014-03-01,46056,46,5666
2014-03-01,46063,46,5002
2014-03-01,46070,46,3266
2014-03-01,46077,46,3854
2014-03-01,46084,46,3905
2014-03-01,46091,46,4529
2014-03-01,46098,46,4220
2014-03-01,46105,46,3650
2014-03-01,46112,46,5061
2014-03-01,46119,46,3822
2014-03-01,46126,46,1836
2014-03-01,50007,50,7670
2014-03-01,50014,50,6542
2014-03-01,50021,50,7507
2014-03-01,50028,50,7245
2014-03-01,50035,50,5392
2014-03-01,50042,50,5916
2014-03-01,50049,50,7142
2014-03-01,50056,50,4493
2014-03-01,50063,50,7063
2014-03-01,50070,50,6918
2014-03-01,50077,50,8049
2014-03-01,50084,50,5147
2014-03-01,50091,50,5525
2014-03-01,50098,50,5888
2014-03-01,50105,50,6421
2014-03-01,50112,50,4507
2014-03-01,50119,50,5615
2014-03-01,50126,50,4085
2014-03-01,54007,54,6846
2014-03-01,54014,54,5737
2014-03-01,54021,54,5853
2014-03-01,54028,54,7475
2014-03-01,54035,54,6110
2014-03-01,54042,54,6666
2014-03-01,54049,54,6203
2014-03-01,54056,54,6021
2014-03-01,54063,54,7249
2014-03-01,54070,54,6602
2014-03-01,54077,54,6308
2014-03-01,54084,54,6134
2014-03-01,54091,54,6031
2014-03-01,54098,54,6443
2014-03-01,54105,54,7028
2014-03-01,54112,54,8300
2014-03-01,54119,54,6029
2014-03-01,58007,58,8628
2014-03-01,58014,58,9573
2014-03-01,58021,58,7376
2014-03-01,58028,58,8712
2014-03-01,58035,58,10643
2014-03-01,58042,58,8977
2014-03-01,58049,58,8779
2014-03-01,58056,58,8896
2014-03-01,58063,58,8684
2014-03-01,58070,58,8531
2014-03-01,58077,58,8015
2014-03-01,58084,58,7926
2014-03-01,58091,58,22138
2014-03-01,58098,58,8511
2014-03-01,58105,58,9160
2014-03-01,58112,58,9504
2014-03-01,62007,62,8600
2014-03-01,62014,62,6914
2014-03-01,62021,62,8989
2014-03-01,62028,62,7523
2014-03-01,62035,62,5883
2014-03-01,62042,62,8677
2014-03-01,62049,62,6669
2014-03-01,62056,62,6224
2014-03-01,62063,62,7629
2014-03-01,62070,62,6621
2014-03-01,62077,62,8284
2014-03-01,62084,62,7879
2014-03-01,62091,62,7354
2014-03-01,66007,66,5975
2014-03-01,66014,66,6264
2014-03-01,66021,66,5704
2014-03-01,66028,66,7323
2014-03-01,66035,66,5748
2014-03-01,66042,66,4770
2014-03-01,66049,66,6287
2014-03-01,66056,66,6472
2014-03-01,66063,66,5254
2014-03-01,66070,66,5411
2014-03-01,66084,66,4475
2014-03-01,66091,66,5593
2014-03-01,66098,66,5904
2014-03-01,66105,66,6079
2014-03-01,66112,66,6605
2014-03-01,66119,66,5211
2014-03-01,66126,66,6167
2014-03-01,66133,66,6139
2014-03-01,66140,66,6203
2014-03-01,66147,66,5788
2014-03-01,66154,66,4718
2014-03-01,66161,66,4659
2014-03-01,70007,70,7202
2014-03-01,70014,70,6196
2014-03-01,70021,70,8069
2014-03-01,70028,70,8412
2014-03-01,70035,70,6525
2014-03-01,70042,70,7321
2014-03-01,70049,70,8542
2014-03-01,70056,70,9858
2014-03-01,70063,70,10491
2014-03-01,70070,70,6268
2014-03-01,70077,70,7690
2014-03-01,70084,70,7564
2014-03-01,70091,70,5978
2014-03-01,70098,70,7475
2014-03-01,70105,70,5270
2014-03-01,70112,70,5381
2014-03-01,70119,70,7544
2014-03-01,70126,70,5461
2014-03-01,70133,70,6079
2014-03-01,74007,74,6159
2014-03-01,74014,74,5234
2014-03-01,74021,74,7442
2014-03-01,74028,74,7213
2014-03-01,74035,74,8162
2014-03-01,74042,74,5836
2014-03-01,74049,74,5951
2014-03-01,74056,74,7153
2014-03-01,74063,74,5576
2014-03-01,78007,78,10164
2014-03-01,78014,78,16673
2014-03-01,78021,78,11930
2014-03-01,78028,78,9397
2014-03-01,78035,78,13067
2014-03-01,78042,78,11365
2014-03-01,78049,78,14627
2014-03-01,82007,82,6798
2014-03-01,82014,82,7711
2014-03-01,82021,82,8407
2014-03-01,82028,82,8631
2014-03-01,82035,82,8625
2014-03-01,82042,82,7872
2014-03-01,82049,82,8253
2014-03-01,82056,82,7859
2014-03-01,82063,82,8812
2014-03-01,82070,82,8415
2014-03-01,82077,82,7874
2014-03-01,82084,82,8095
2014-03-01,82091,82,8097
2014-03-01,82098,82,8329
2014-03-01,82105,82,8355
2014-03-01,82112,82,8242
2014-03-01,82119,82,8721
2014-03-01,82126,82,7848
2014-03-01,82133,82,8353
2014-03-01,86007,86,5094
2014-03-01,86014,86,4630
2014-03-01,86021,86,6692
2014-03-01,86028,86,5053
2014-03-01,86035,86,5877
2014-03-01,86042,86,5166
2014-03-01,86049,86,6405
2014-03-01,86056,86,5080
2014-03-01,86063,86,5867
2014-03-01,86070,86,4292
2014-03-01,86077,86,4232
2014-03-01,86084,86,5005
2014-03-01,86091,86,5062
2014-03-01,86098,86,4989
2014-03-01,86105,86,6346
2014-03-01,86112,86,4859
2014-03-01,86119,86,5053
2014-03-01,86126,86,6310
2014-03-01,86133,86,4751
2014-03-01,86140,86,6044
2014-03-01,86147,86,5903
2014-03-01,86154,86,5148
2014-03-01,86161,86,5218
2014-03-01,86168,86,3972
2014-03-01,86175,86,4407
2014-03-01,86182,86,4840
2014-03-01,86189,86,5090
2014-03-01,90007,90,3760
2014-03-01,90014,90,5249
2014-03-01,90021,90,6022
2014-03-01,90028,90,5182
2014-03-01,90035,90,4939
2014-03-01,90042,90,5549
2014-03-01,90049,90,4359
2014-03-01,90056,90,5142
2014-03-01,90063,90,6077
2014-03-01,90070,90,5433
2014-03-01,90077,90,5934
2014-03-01,90084,90,6871
2014-03-01,90091,90,5119
2014-03-01,90098,90,4965
2014-03-01,90105,90,6414
2014-03-01,90112,90,4781
2014-03-01,90119,90,7124
2014-03-01,94007,94,15773
2014-03-01,94014,94,13638
2014-03-01,,,6133
2014-04-01,2000,2,9980
2014-04-01,6007,6,7251
2014-04-01,6014,6,6861
2014-04-01,6021,6,8138
2014-04-01,6028,6,8716
2014-04-01,6035,6,8884
2014-04-01,6042,6,6786
2014-04-01,6049,6,8449
2014-04-01,6056,6,9107
2014-04-01,6063,6,7718
2014-04-01,6070,6,9327
2014-04-01,6077,6,7784
2014-04-01,6084,6,7539
2014-04-01,6091,6,8913
2014-04-01,6098,6,9593
2014-04-01,6105,6,7389
2014-04-01,6112,6,8574
2014-04-01,6119,6,8734
2014-04-01,6126,6,10286
2014-04-01,6134,6,8620
2014-04-01,6140,6,8907
2014-04-01,6147,6,7094
2014-04-01,6154,6,6505
2014-04-01,6161,6,7643
2014-04-01,6168,6,6841
2014-04-01,6175,6,8046
2014-04-01,6182,6,9303
2014-04-01,6189,6,7401
2014-04-01,6196,6,6721
2014-04-01,6203,6,7603
2014-04-01,6210,6,8254
2014-04-01,6217,6,7864
2014-04-01,6224,6,8552
2014-04-01,6231,6,7059
2014-04-01,6238,6,9551
2014-04-01,6245,6,9919
2014-04-01,6252,6,9121
2014-04-01,6260,6,8611
2014-04-01,6266,6,8328
2014-04-01,6270,6,8511
2014-04-01,6274,6,8127
2014-04-01,6277,6,6730
2014-04-01,6280,6,6653
2014-04-01,6287,6,8962
2014-04-01,6294,6,6649
2014-04-01,6301,6,6768
2014-04-01,6308,6,7061
2014-04-01,6315,6,6678
2014-04-01,6322,6,6696
2014-04-01,6329,6,7448
2014-04-01,6336,6,6995
2014-04-01,6343,6,6780
2014-04-01,6351,6,7369
2014-04-01,6357,6,8315
2014-04-01,6364,6,8987
2014-04-01,6371,6,8474
2014-04-01,6385,6,7153
2014-04-01,6392,6,7015
2014-04-01,6399,6,6557
2014-04-01,6406,6,6706
2014-04-01,6408,6,8770
2014-04-01,6410,6,9203
2014-04-01,6412,6,8046
2014-04-01,6413,6,8849
2014-04-01,6420,6,7035
2014-04-01,6427,6,8538
2014-04-01,6434,6,8829
2014-04-01,6441,6,9679
2014-04-01,6448,6,6946
2014-04-01,6455,6,7344
2014-04-01,6462,6,7059
2014-04-01,6469,6,6780
2014-04-01,6476,6,7548
2014-04-01,6483,6,7394
2014-04-01,6490,6,8691
2014-04-01,6497,6,8852
2014-04-01,6505,6,10585
2014-04-01,6511,6,7912
2014-04-01,6515,6,8706
2014-04-01,6518,6,7497
2014-04-01,6525,6,7289
2014-04-01,6532,6,9206
2014-04-01,6539,6,8100
2014-04-01,6547,6,8385
2014-04-01,6553,6,6849
2014-04-01,6560,6,7936
2014-04-01,6568,6,9241
2014-04-01,6574,6,6665
2014-04-01,6581,6,8095
2014-04-01,6588,6,7983
2014-04-01,6595,6,9118
2014-04-01,6602,6,8624
2014-04-01,6609,6,7895
2014-04-01,6616,6,6763
2014-04-01,6623,6,8359
2014-04-01,6630,6,6062
2014-04-01,6638,6,8603
2014-04-01,6644,6,7231
2014-04-01,6648,6,7713
2014-04-01,6651,6,7105
2014-04-01,6655,6,8026
2014-04-01,6658,6,8651
2014-04-01,6665,6,8865
2014-04-01,6672,6,6229
2014-04-01,6679,6,7544
2014-04-01,6686,6,8779
2014-04-01,6693,6,7602
2014-04-01,6700,6,8698
2014-04-01,6707,6,7968
2014-04-01,6714,6,8727
2014-04-01,6721,6,6908
2014-04-01,6728,6,6979
2014-04-01,6735,6,6981
2014-04-01,6742,6,7104
2014-04-01,6749,6,8482
2014-04-01,6756,6,9376
2014-04-01,6760,6,8654
2014-04-01,6763,6,9910
2014-04-01,6770,6,8329
2014-04-01,6778,6,8633
2014-04-01,6784,6,7637
2014-04-01,6791,6,8044
2014-04-01,6798,6,6946
2014-04-01,6805,6,8879
2014-04-01,6812,6,6955
2014-04-01,6819,6,7754
2014-04-01,6826,6,8452
2014-04-01,6833,6,8502
2014-04-01,6840,6,8757
2014-04-01,6847,6,6842
2014-04-01,6854,6,6792
2014-04-01,6861,6,9761
2014-04-01,6868,6,6505
2014-04-01,6875,6,6359
2014-04-01,6882,6,10774
2014-04-01,10007,10,5910
2014-04-01,10014,10,5883
2014-04-01,10021,10,5607
2014-04-01,10028,10,6572
2014-04-01,10035,10,6300
2014-04-01,10042,10,5929
2014-04-01,10049,10,7415
2014-04-01,10056,10,5730
2014-04-01,10063,10,6962
2014-04-01,10070,10,7549
2014-04-01,10077,10,6798
2014-04-01,10084,10,5814
2014-04-01,10091,10,6443
2014-04-01,10098,10,6364
2014-04-01,10105,10,6350
2014-04-01,10112,10,5799
2014-04-01,14007,14,8051
2014-04-01,14014,14,8880
2014-04-01,14021,14,9213
2014-04-01,14028,14,8859
2014-04-01,14035,14,6950
2014-04-01,14042,14,8778
2014-04-01,14049,14,9270
2014-04-01,14056,14,8278
2014-04-01,14063,14,8028
2014-04-01,14070,14,9548
2014-04-01,14077,14,8743
2014-04-01,14084,14,8465
2014-04-01,14091,14,8466
2014-04-01,14098,14,8506
2014-04-01,14105,14,8534
2014-04-01,14112,14,8076
2014-04-01,14119,14,8332
2014-04-01,14126,14,7388
2014-04-01,14133,14,8776
2014-04-01,14140,14,8986
2014-04-01,14147,14,8852
2014-04-01,14154,14,8961
2014-04-01,14161,14,8876
2014-04-01,14168,14,8520
2014-04-01,14175,14,8511
2014-04-01,14182,14,8118
2014-04-01,18007,18,6982
2014-04-01,18014,18,6594
2014-04-01,18021,18,8004
2014-04-01,18028,18,5497
2014-04-01,18035,18,6782
2014-04-01,18042,18,7412
2014-04-01,18049,18,6832
2014-04-01,18056,18,7235
2014-04-01,18063,18,7297
2014-04-01,18070,18,7297
2014-04-01,18077,18,8175
2014-04-01,18084,18,6899
2014-04-01,18091,18,5771
2014-04-01,18098,18,6640
2014-04-01,18105,18,6421
2014-04-01,18112,18,7531
2014-04-01,18119,18,8200
2014-04-01,18126,18,6763
2014-04-01,18133,18,7454
2014-04-01,18140,18,7733
2014-04-01,18147,18,6160
2014-04-01,18154,18,5993
2014-04-01,18161,18,6101
2014-04-01,18168,18,6828
2014-04-01,18175,18,6002
2014-04-01,22007,22,5957
2014-04-01,22014,22,7224
2014-04-01,22021,22,8289
2014-04-01,22028,22,8049
2014-04-01,22036,22,7420
2014-04-01,22039,22,6229
2014-04-01,22043,22,6225
2014-04-01,22049,22,5570
2014-04-01,22056,22,7265
2014-04-01,22063,22,7854
2014-04-01,22070,22,5340
2014-04-01,22077,22,6542
2014-04-01,22084,22,7234
2014-04-01,22091,22,5802
2014-04-01,22098,22,7434
2014-04-01,22105,22,7359
2014-04-01,22112,22,7108
2014-04-01,22119,22,7006
2014-04-01,22126,22,7198
2014-04-01,22133,22,7662
2014-04-01,22140,22,8354
2014-04-01,22147,22,6807
2014-04-01,22154,22,7050
2014-04-01,22168,22,6830
2014-04-01,26007,26,10142
2014-04-01,26014,26,8538
2014-04-01,26021,26,14932
2014-04-01,26028,26,8123
2014-04-01,26035,26,9957
2014-04-01,26042,26,9357
2014-04-01,26056,26,8189
2014-04-01,26063,26,8268
2014-04-01,26070,26,7446
2014-04-01,26077,26,10305
2014-04-01,26084,26,10610
2014-04-01,26091,26,14305
2014-04-01,26098,26,9003
2014-04-01,26105,26,8931
2014-04-01,30008,30,7791
2014-04-01,30015,30,7524
2014-04-01,30021,30,7237
2014-04-01,30028,30,6440
2014-04-01,30035,30,6678
2014-04-01,30042,30,7206
2014-04-01,30049,30,7473
2014-04-01,30056,30,8189
2014-04-01,30063,30,8041
2014-04-01,30070,30,7078
2014-04-01,30077,30,7222
2014-04-01,30084,30,8173
2014-04-01,30088,30,7078
2014-04-01,30091,30,7400
2014-04-01,30098,30,7901
2014-04-01,30105,30,7208
2014-04-01,30113,30,7497
2014-04-01,34007,34,6914
2014-04-01,34014,34,8326
2014-04-01,34021,34,6106
2014-04-01,34028,34,9417
2014-04-01,34035,34,7898
2014-04-01,34042,34,7160
2014-04-01,34049,34,7610
2014-04-01,34056,34,7012
2014-04-01,38007,38,6855
2014-04-01,38014,38,5193
2014-04-01,38021,38,7769
2014-04-01,38028,38,7998
2014-04-01,38035,38,7405
2014-04-01,38042,38,7552
2014-04-01,38049,38,6846
2014-04-01,38056,38,5415
2014-04-01,38063,38,6859
2014-04-01,38070,38,5568
2014-04-01,38077,38,5407
2014-04-01,38084,38,5364
2014-04-01,38094,38,7136
2014-04-01,38098,38,7032
2014-04-01,38105,38,6156
2014-04-01,38112,38,6749
2014-04-01,42007,42,8032
2014-04-01,42014,42,7777
2014-04-01,42021,42,9120
2014-04-01,42028,42,8006
2014-04-01,42035,42,7982
2014-04-01,42049,42,9289
2014-04-01,42056,42,7080
2014-04-01,42063,42,9514
2014-04-01,42070,42,8620
2014-04-01,42077,42,8156
2014-04-01,42098,42,7376
2014-04-01,42105,42,8958
2014-04-01,42112,42,13125
2014-04-01,42119,42,7745
2014-04-01,42126,42,7106
2014-04-01,42133,42,8361
2014-04-01,42140,42,9120
2014-04-01,42147,42,7084
2014-04-01,42154,42,9427
2014-04-01,46007,46,5910
2014-04-01,46014,46,6417
2014-04-01,46021,46,4738
2014-04-01,46028,46,5219
2014-04-01,46035,46,6669
2014-04-01,46042,46,5012
2014-04-01,46049,46,5110
2014-04-01,46056,46,5638
2014-04-01,46063,46,4952
2014-04-01,46070,46,3224
2014-04-01,46077,46,3838
2014-04-01,46084,46,3985
2014-04-01,46091,46,4461
2014-04-01,46098,46,4250
2014-04-01,46105,46,3694
2014-04-01,46112,46,5047
2014-04-01,46119,46,4127
2014-04-01,46126,46,1836
2014-04-01,50007,50,8725
2014-04-01,50014,50,7751
2014-04-01,50021,50,8384
2014-04-01,50028,50,8077
2014-04-01,50035,50,6619
2014-04-01,50042,50,7680
2014-04-01,50049,50,8001
