fecha,codigo_departamento_indec,id_provincia_indec,w_median
2014-02-01,74056,74,6870
2014-02-01,74063,74,5185
2014-02-01,78007,78,9862
2014-02-01,78014,78,15833
2014-02-01,78021,78,9874
2014-02-01,78028,78,8659
2014-02-01,78035,78,11078
2014-02-01,78042,78,13276
2014-02-01,78049,78,12809
2014-02-01,82007,82,5991
2014-02-01,82014,82,7001
2014-02-01,82021,82,7925
2014-02-01,82028,82,7990
2014-02-01,82035,82,6543
2014-02-01,82042,82,7107
2014-02-01,82049,82,7306
2014-02-01,82056,82,6937
2014-02-01,82063,82,7441
2014-02-01,82070,82,7561
2014-02-01,82077,82,5731
2014-02-01,82084,82,7249
2014-02-01,82091,82,6862
2014-02-01,82098,82,5473
2014-02-01,82105,82,6906
2014-02-01,82112,82,7144
2014-02-01,82119,82,8005
2014-02-01,82126,82,7180
2014-02-01,82133,82,5911
2014-02-01,86007,86,5094
2014-02-01,86014,86,4660
2014-02-01,86021,86,5455
2014-02-01,86028,86,4947
2014-02-01,86035,86,5685
2014-02-01,86042,86,5284
2014-02-01,86049,86,5891
2014-02-01,86056,86,4258
2014-02-01,86063,86,6712
2014-02-01,86070,86,3592
2014-02-01,86077,86,4795
2014-02-01,86084,86,4890
2014-02-01,86091,86,4464
2014-02-01,86098,86,4662
2014-02-01,86105,86,6113
2014-02-01,86112,86,5719
2014-02-01,86119,86,4977
2014-02-01,86126,86,5636
2014-02-01,86133,86,4451
2014-02-01,86140,86,5294
2014-02-01,86147,86,5381
2014-02-01,86154,86,5454
2014-02-01,86161,86,4990
2014-02-01,86168,86,5183
2014-02-01,86175,86,3893
2014-02-01,86182,86,4751
2014-02-01,86189,86,5072
2014-02-01,90007,90,4487
2014-02-01,90014,90,5724
2014-02-01,90021,90,5354
2014-02-01,90028,90,4519
2014-02-01,90035,90,4714
2014-02-01,90042,90,4783
2014-02-01,90049,90,3936
2014-02-01,90056,90,5555
2014-02-01,90063,90,6671
2014-02-01,90070,90,4900
2014-02-01,90077,90,6051
2014-02-01,90084,90,6298
2014-02-01,90091,90,4519
2014-02-01,90098,90,4004
2014-02-01,90105,90,6133
2014-02-01,90112,90,4635
2014-02-01,90119,90,6880
2014-02-01,94007,94,15579
2014-02-01,94014,94,10610
2014-02-01,,,5509
2014-03-01,2000,2,8450
2014-03-01,6007,6,6549
2014-03-01,6014,6,5942
2014-03-01,6021,6,7395
2014-03-01,6028,6,7547
2014-03-01,6035,6,7836
2014-03-01,6042,6,5812
2014-03-01,6049,6,7388
2014-03-01,6056,6,7882
2014-03-01,6063,6,6806
2014-03-01,6070,6,9080
2014-03-01,6077,6,7207
2014-03-01,6084,6,6718
2014-03-01,6091,6,7782
2014-03-01,6098,6,8058
2014-03-01,6105,6,6591
2014-03-01,6112,6,7729
2014-03-01,6119,6,8435
2014-03-01,6126,6,9996
2014-03-01,6134,6,8095
2014-03-01,6140,6,8483
2014-03-01,6147,6,6968
2014-03-01,6154,6,6330
2014-03-01,6161,6,7170
2014-03-01,6168,6,6372
2014-03-01,6175,6,7364
2014-03-01,6182,6,7327
2014-03-01,6189,6,6171
2014-03-01,6196,6,6491
2014-03-01,6203,6,6802
2014-03-01,6210,6,7960
2014-03-01,6217,6,7504
2014-03-01,6224,6,7812
2014-03-01,6231,6,7064
2014-03-01,6238,6,6397
2014-03-01,6245,6,8150
2014-03-01,6252,6,8474
2014-03-01,6260,6,7566
2014-03-01,6266,6,8062
2014-03-01,6270,6,7565
2014-03-01,6274,6,7132
2014-03-01,6277,6,6738
2014-03-01,6280,6,5857
2014-03-01,6287,6,5570
2014-03-01,6294,6,5980
2014-03-01,6301,6,6083
2014-03-01,6308,6,5558
2014-03-01,6315,6,5867
2014-03-01,6322,6,6095
2014-03-01,6329,6,7009
2014-03-01,6336,6,5238
2014-03-01,6343,6,6037
2014-03-01,6351,6,6318
2014-03-01,6357,6,7030
2014-03-01,6364,6,8456
2014-03-01,6371,6,7500
2014-03-01,6385,6,6429
2014-03-01,6392,6,7253
2014-03-01,6399,6,5810
2014-03-01,6406,6,6084
2014-03-01,6408,6,7809
2014-03-01,6410,6,8018
2014-03-01,6412,6,7400
2014-03-01,6413,6,7569
2014-03-01,6420,6,6611
2014-03-01,6427,6,7392
2014-03-01,6434,6,7753
2014-03-01,6441,6,7477
2014-03-01,6448,6,5697
2014-03-01,6455,6,6556
2014-03-01,6462,6,6297
2014-03-01,6469,6,6926
2014-03-01,6476,6,6372
2014-03-01,6483,6,6824
2014-03-01,6490,6,7641
2014-03-01,6497,6,8125
2014-03-01,6505,6,8772
2014-03-01,6511,6,7556
2014-03-01,6515,6,7871
2014-03-01,6518,6,6312
2014-03-01,6525,6,7153
2014-03-01,6532,6,7506
2014-03-01,6539,6,7233
2014-03-01,6547,6,7974
2014-03-01,6553,6,5705
2014-03-01,6560,6,7162
2014-03-01,6568,6,8087
2014-03-01,6574,6,6613
2014-03-01,6581,6,7080
2014-03-01,6588,6,7250
2014-03-01,6595,6,8040
2014-03-01,6602,6,6946
2014-03-01,6609,6,7202
2014-03-01,6616,6,5795
2014-03-01,6623,6,7394
2014-03-01,6630,6,5978
2014-03-01,6638,6,7940
2014-03-01,6644,6,6207
2014-03-01,6648,6,6828
2014-03-01,6651,6,7174
2014-03-01,6655,6,6370
2014-03-01,6658,6,7603
2014-03-01,6665,6,8151
2014-03-01,6672,6,5839
2014-03-01,6679,6,6925
2014-03-01,6686,6,8027
2014-03-01,6693,6,7557
2014-03-01,6700,6,6785
2014-03-01,6707,6,7367
2014-03-01,6714,6,8271
2014-03-01,6721,6,7069
2014-03-01,6728,6,6737
2014-03-01,6735,6,7268
2014-03-01,6742,6,5769
2014-03-01,6749,6,7561
2014-03-01,6756,6,8445
2014-03-01,6760,6,7588
2014-03-01,6763,6,8789
2014-03-01,6770,6,7113
2014-03-01,6778,6,7559
2014-03-01,6784,6,6886
2014-03-01,6791,6,6781
2014-03-01,6798,6,5701
2014-03-01,6805,6,8024
2014-03-01,6812,6,5703
2014-03-01,6819,6,6938
2014-03-01,6826,6,7444
2014-03-01,6833,6,7810
2014-03-01,6840,6,7666
2014-03-01,6847,6,5500
2014-03-01,6854,6,6130
2014-03-01,6861,6,8712
2014-03-01,6868,6,5873
2014-03-01,6875,6,4862
2014-03-01,6882,6,10283
2014-03-01,10007,10,4521
2014-03-01,10014,10,4654
2014-03-01,10021,10,6132
2014-03-01,10028,10,6508
2014-03-01,10035,10,7578
2014-03-01,10042,10,4908
2014-03-01,10049,10,6087
2014-03-01,10056,10,5184
2014-03-01,10063,10,6308
2014-03-01,10070,10,7867
2014-03-01,10077,10,6202
2014-03-01,10084,10,5306
2014-03-01,10091,10,5788
2014-03-01,10098,10,5152
2014-03-01,10105,10,5121
2014-03-01,10112,10,4844
2014-03-01,14007,14,6647
2014-03-01,14014,14,7214
2014-03-01,14021,14,7616
2014-03-01,14028,14,5875
2014-03-01,14035,14,6069
2014-03-01,14042,14,7550
2014-03-01,14049,14,7612
2014-03-01,14056,14,7453
2014-03-01,14063,14,6927
2014-03-01,14070,14,6251
2014-03-01,14077,14,5507
2014-03-01,14084,14,7096
2014-03-01,14091,14,7143
2014-03-01,14098,14,7360
2014-03-01,14105,14,7366
2014-03-01,14112,14,5646
2014-03-01,14119,14,7217
2014-03-01,14126,14,5156
2014-03-01,14133,14,6665
2014-03-01,14140,14,7903
2014-03-01,14147,14,7507
2014-03-01,14154,14,4840
2014-03-01,14161,14,7595
2014-03-01,14168,14,7752
2014-03-01,14175,14,5753
2014-03-01,14182,14,6842
2014-03-01,18007,18,6400
2014-03-01,18014,18,5321
2014-03-01,18021,18,7095
2014-03-01,18028,18,4485
2014-03-01,18035,18,5788
2014-03-01,18042,18,7492
2014-03-01,18049,18,6064
2014-03-01,18056,18,5128
2014-03-01,18063,18,5685
2014-03-01,18070,18,6510
2014-03-01,18077,18,5486
2014-03-01,18084,18,5454
2014-03-01,18091,18,4296
2014-03-01,18098,18,4817
2014-03-01,18105,18,5779
2014-03-01,18112,18,6019
2014-03-01,18119,18,6679
2014-03-01,18126,18,5685
2014-03-01,18133,18,6300
2014-03-01,18140,18,5435
2014-03-01,18147,18,5173
2014-03-01,18154,18,4774
2014-03-01,18161,18,5235
2014-03-01,18168,18,5825
2014-03-01,18175,18,5315
2014-03-01,22007,22,4795
2014-03-01,22014,22,5521
2014-03-01,22021,22,6819
2014-03-01,22028,22,6770
2014-03-01,22036,22,5346
2014-03-01,22039,22,5287
2014-03-01,22043,22,4946
2014-03-01,22049,22,4485
2014-03-01,22056,22,5287
2014-03-01,22063,22,4990
2014-03-01,22070,22,4428
2014-03-01,22077,22,6632
2014-03-01,22084,22,5180
2014-03-01,22091,22,4440
2014-03-01,22098,22,5712
2014-03-01,22105,22,5739
2014-03-01,22112,22,4707
2014-03-01,22119,22,5136
2014-03-01,22126,22,6240
2014-03-01,22133,22,5336
2014-03-01,22140,22,6828
2014-03-01,22147,22,4724
2014-03-01,22154,22,5242
2014-03-01,22168,22,4532
2014-03-01,26007,26,8989
2014-03-01,26014,26,6333
2014-03-01,26021,26,14910
2014-03-01,26028,26,6728
2014-03-01,26035,26,7618
2014-03-01,26042,26,8081
2014-03-01,26056,26,6856
2014-03-01,26063,26,7177
2014-03-01,26070,26,5946
2014-03-01,26077,26,8832
2014-03-01,26084,26,7849
2014-03-01,26091,26,19223
2014-03-01,26098,26,6814
2014-03-01,26105,26,6177
2014-03-01,30008,30,7641
2014-03-01,30015,30,6365
2014-03-01,30021,30,6699
2014-03-01,30028,30,5340
2014-03-01,30035,30,5269
2014-03-01,30042,30,5194
2014-03-01,30049,30,7365
2014-03-01,30056,30,7252
2014-03-01,30063,30,6957
2014-03-01,30070,30,5905
2014-03-01,30077,30,6530
2014-03-01,30084,30,7364
2014-03-01,30088,30,6275
2014-03-01,30091,30,5942
2014-03-01,30098,30,7557
2014-03-01,30105,30,5960
2014-03-01,30113,30,6058
2014-03-01,34007,34,5081
2014-03-01,34014,34,6888
2014-03-01,34021,34,5179
2014-03-01,34028,34,4635
2014-03-01,34035,34,5472
2014-03-01,34042,34,5396
2014-03-01,34049,34,5977
2014-03-01,34056,34,5390
2014-03-01,38007,38,7051
2014-03-01,38014,38,4407
2014-03-01,38021,38,7386
2014-03-01,38028,38,8701
2014-03-01,38035,38,7308
2014-03-01,38042,38,7444
2014-03-01,38049,38,8717
2014-03-01,38056,38,4569
2014-03-01,38063,38,7425
2014-03-01,38070,38,4724
2014-03-01,38077,38,3439
2014-03-01,38084,38,5468
2014-03-01,38094,38,6304
2014-03-01,38098,38,6121
2014-03-01,38105,38,5526
2014-03-01,38112,38,3966
2014-03-01,42007,42,7000
2014-03-01,42014,42,6485
2014-03-01,42021,42,7546
2014-03-01,42028,42,7331
2014-03-01,42035,42,6081
2014-03-01,42056,42,5914
2014-03-01,42063,42,5111
2014-03-01,42070,42,7045
2014-03-01,42077,42,7205
2014-03-01,42098,42,5793
2014-03-01,42105,42,7565
2014-03-01,42112,42,15927
2014-03-01,42119,42,6035
2014-03-01,42126,42,5458
2014-03-01,42133,42,6781
2014-03-01,42140,42,7601
2014-03-01,42147,42,5845
2014-03-01,42154,42,7104
2014-03-01,46007,46,5842
2014-03-01,46014,46,7146
2014-03-01,46021,46,6088
2014-03-01,46028,46,5727
2014-03-01,46035,46,7049
2014-03-01,46042,46,6278
2014-03-01,46049,46,6273
2014-03-01,46056,46,6951
2014-03-01,46063,46,4876
2014-03-01,46070,46,5284
2014-03-01,46077,46,5282
2014-03-01,46084,46,4884
2014-03-01,46091,46,5004
2014-03-01,46098,46,5580
2014-03-01,46105,46,5676
2014-03-01,46112,46,5436
2014-03-01,46119,46,5408
2014-03-01,50007,50,7027
2014-03-01,50014,50,5888
2014-03-01,50021,50,7089
2014-03-01,50028,50,6876
2014-03-01,50035,50,4679
2014-03-01,50042,50,5545
2014-03-01,50049,50,6690
2014-03-01,50056,50,3857
2014-03-01,50063,50,6774
2014-03-01,50070,50,6722
2014-03-01,50077,50,9303
2014-03-01,50084,50,4414
2014-03-01,50091,50,4527
2014-03-01,50098,50,5232
2014-03-01,50105,50,5870
2014-03-01,50112,50,4331
2014-03-01,50119,50,4440
2014-03-01,50126,50,2903
2014-03-01,54007,54,5708
2014-03-01,54014,54,4287
2014-03-01,54021,54,5097
2014-03-01,54028,54,6481
2014-03-01,54035,54,3808
2014-03-01,54042,54,6241
2014-03-01,54049,54,3930
2014-03-01,54056,54,4563
2014-03-01,54063,54,6688
2014-03-01,54070,54,6070
2014-03-01,54077,54,5846
2014-03-01,54084,54,5773
2014-03-01,54091,54,4552
2014-03-01,54098,54,5166
2014-03-01,54105,54,4193
2014-03-01,54112,54,5285
2014-03-01,54119,54,3822
2014-03-01,58007,58,6537
2014-03-01,58014,58,10200
2014-03-01,58021,58,5148
2014-03-01,58028,58,8299
2014-03-01,58035,58,10438
2014-03-01,58042,58,10433
2014-03-01,58049,58,6722
2014-03-01,58056,58,7574
2014-03-01,58063,58,6180
2014-03-01,58070,58,7205
2014-03-01,58077,58,8549
2014-03-01,58084,58,8386
2014-03-01,58091,58,27187
2014-03-01,58098,58,8364
2014-03-01,58105,58,8077
2014-03-01,58112,58,9111
2014-03-01,62007,62,8029
2014-03-01,62014,62,6717
2014-03-01,62021,62,8582
2014-03-01,62028,62,7135
2014-03-01,62035,62,5883
2014-03-01,62042,62,8793
2014-03-01,62049,62,7036
2014-03-01,62056,62,7261
2014-03-01,62063,62,7432
2014-03-01,62070,62,7296
2014-03-01,62077,62,8438
2014-03-01,62084,62,8078
2014-03-01,62091,62,7221
2014-03-01,66007,66,5574
2014-03-01,66014,66,5191
2014-03-01,66021,66,5229
2014-03-01,66028,66,6938
2014-03-01,66035,66,4953
2014-03-01,66042,66,4350
2014-03-01,66049,66,5876
2014-03-01,66056,66,5218
2014-03-01,66063,66,4232
2014-03-01,66070,66,3662
2014-03-01,66084,66,3608
2014-03-01,66091,66,4374
2014-03-01,66098,66,-99
2014-03-01,66105,66,5659
2014-03-01,66112,66,5811
2014-03-01,66119,66,4612
2014-03-01,66126,66,5010
2014-03-01,66133,66,4395
2014-03-01,66140,66,5267
2014-03-01,66147,66,5013
2014-03-01,66154,66,4096
2014-03-01,70007,70,7057
2014-03-01,70014,70,5921
2014-03-01,70021,70,6426
2014-03-01,70028,70,7212
2014-03-01,70035,70,4898
2014-03-01,70042,70,6386
2014-03-01,70049,70,10762
2014-03-01,70056,70,8563
2014-03-01,70063,70,-99
2014-03-01,70070,70,5704
2014-03-01,70077,70,6960
2014-03-01,70084,70,6672
2014-03-01,70091,70,5751
2014-03-01,70098,70,6758
2014-03-01,70105,70,4848
2014-03-01,70112,70,-99
2014-03-01,70119,70,5373
2014-03-01,70126,70,4518
2014-03-01,70133,70,-99
2014-03-01,74007,74,5432
2014-03-01,74014,74,-99
2014-03-01,74021,74,7319
2014-03-01,74028,74,7524
2014-03-01,74035,74,8258
2014-03-01,74042,74,5593
2014-03-01,74049,74,5662
2014-03-01,74056,74,7210
2014-03-01,74063,74,5331
2014-03-01,78007,78,9583
2014-03-01,78014,78,16859
2014-03-01,78021,78,10258
2014-03-01,78028,78,9029
2014-03-01,78035,78,12697
2014-03-01,78042,78,13599
2014-03-01,78049,78,14788
2014-03-01,82007,82,6164
2014-03-01,82014,82,7000
2014-03-01,82021,82,8098
2014-03-01,82028,82,8190
2014-03-01,82035,82,6976
2014-03-01,82042,82,7429
2014-03-01,82049,82,7714
2014-03-01,82056,82,7247
2014-03-01,82063,82,7717
2014-03-01,82070,82,7839
2014-03-01,82077,82,5753
2014-03-01,82084,82,7507
2014-03-01,82091,82,7221
2014-03-01,82098,82,5833
2014-03-01,82105,82,7228
2014-03-01,82112,82,7431
2014-03-01,82119,82,8355
2014-03-01,82126,82,7400
2014-03-01,82133,82,6110
2014-03-01,86007,86,5096
2014-03-01,86014,86,4699
2014-03-01,86021,86,7565
2014-03-01,86028,86,4689
2014-03-01,86035,86,6000
2014-03-01,86042,86,5390
2014-03-01,86049,86,6129
2014-03-01,86056,86,4440
2014-03-01,86063,86,6969
2014-03-01,86070,86,3556
2014-03-01,86077,86,4951
2014-03-01,86084,86,4973
2014-03-01,86091,86,4891
2014-03-01,86098,86,4631
2014-03-01,86105,86,7793
2014-03-01,86112,86,4946
2014-03-01,86119,86,4976
2014-03-01,86126,86,5482
2014-03-01,86133,86,4003
2014-03-01,86140,86,5511
2014-03-01,86147,86,5450
2014-03-01,86154,86,5446
2014-03-01,86161,86,4995
2014-03-01,86168,86,3862
2014-03-01,86175,86,3884
2014-03-01,86182,86,4662
2014-03-01,86189,86,4440
2014-03-01,90007,90,4618
2014-03-01,90014,90,5977
2014-03-01,90021,90,5816
2014-03-01,90028,90,5253
2014-03-01,90035,90,4632
2014-03-01,90042,90,5000
2014-03-01,90049,90,4485
2014-03-01,90056,90,5560
2014-03-01,90063,90,7175
2014-03-01,90070,90,5192
2014-03-01,90077,90,6356
2014-03-01,90084,90,6626
2014-03-01,90091,90,4712
2014-03-01,90098,90,4618
2014-03-01,90105,90,6471
2014-03-01,90112,90,4982
2014-03-01,90119,90,7223
2014-03-01,94007,94,16101
2014-03-01,94014,94,11100
2014-03-01,,,5738
2014-04-01,2000,2,9154
2014-04-01,6007,6,6651
2014-04-01,6014,6,6207
2014-04-01,6021,6,7792
2014-04-01,6028,6,8176
2014-04-01,6035,6,8657
2014-04-01,6042,6,5853
2014-04-01,6049,6,7698
2014-04-01,6056,6,8784
2014-04-01,6063,6,6853
2014-04-01,6070,6,9719
2014-04-01,6077,6,7593
2014-04-01,6084,6,6807
2014-04-01,6091,6,8558
2014-04-01,6098,6,8732
2014-04-01,6105,6,6798
2014-04-01,6112,6,8619
2014-04-01,6119,6,9065
2014-04-01,6126,6,10462
2014-04-01,6134,6,8967
2014-04-01,6140,6,9113
2014-04-01,6147,6,7118
2014-04-01,6154,6,6384
2014-04-01,6161,6,7488
2014-04-01,6168,6,6538
2014-04-01,6175,6,8150
2014-04-01,6182,6,7675
2014-04-01,6189,6,6396
2014-04-01,6196,6,6643
2014-04-01,6203,6,7251
2014-04-01,6210,6,8795
2014-04-01,6217,6,7868
2014-04-01,6224,6,8594
2014-04-01,6231,6,7194
2014-04-01,6238,6,6518
2014-04-01,6245,6,8764
2014-04-01,6252,6,9142
2014-04-01,6260,6,8250
2014-04-01,6266,6,8675
2014-04-01,6270,6,8171
2014-04-01,6274,6,7641
2014-04-01,6277,6,7285
2014-04-01,6280,6,6108
2014-04-01,6287,6,5696
2014-04-01,6294,6,6543
2014-04-01,6301,6,6205
2014-04-01,6308,6,5722
2014-04-01,6315,6,6049
2014-04-01,6322,6,6069
2014-04-01,6329,6,7357
2014-04-01,6336,6,5105
2014-04-01,6343,6,6446
2014-04-01,6351,6,6918
2014-04-01,6357,6,7296
2014-04-01,6364,6,9116
2014-04-01,6371,6,8220
2014-04-01,6385,6,6840
2014-04-01,6392,6,7563
2014-04-01,6399,6,6054
2014-04-01,6406,6,6266
2014-04-01,6408,6,8548
2014-04-01,6410,6,8860
2014-04-01,6412,6,7995
2014-04-01,6413,6,8222
2014-04-01,6420,6,7007
2014-04-01,6427,6,7992
2014-04-01,6434,6,8596
2014-04-01,6441,6,7996
2014-04-01,6448,6,5776
2014-04-01,6455,6,6864
2014-04-01,6462,6,6696
2014-04-01,6469,6,7239
2014-04-01,6476,6,6426
2014-04-01,6483,6,7098
2014-04-01,6490,6,8406
2014-04-01,6497,6,8870
2014-04-01,6505,6,9383
2014-04-01,6511,6,7682
2014-04-01,6515,6,8657
2014-04-01,6518,6,6436
2014-04-01,6525,6,7600
2014-04-01,6532,6,8000
2014-04-01,6539,6,7743
2014-04-01,6547,6,8663
2014-04-01,6553,6,6068
2014-04-01,6560,6,7609
2014-04-01,6568,6,8878
2014-04-01,6574,6,6806
2014-04-01,6581,6,7233
2014-04-01,6588,6,7796
2014-04-01,6595,6,8939
2014-04-01,6602,6,7284
2014-04-01,6609,6,7490
2014-04-01,6616,6,5919
2014-04-01,6623,6,8090
2014-04-01,6630,6,6060
2014-04-01,6638,6,8612
2014-04-01,6644,6,6109
2014-04-01,6648,6,7289
2014-04-01,6651,6,7429
2014-04-01,6655,6,6534
2014-04-01,6658,6,8308
2014-04-01,6665,6,9110
2014-04-01,6672,6,5981
2014-04-01,6679,6,7252
2014-04-01,6686,6,8917
2014-04-01,6693,6,7584
2014-04-01,6700,6,7264
2014-04-01,6707,6,7700
2014-04-01,6714,6,8990
2014-04-01,6721,6,7449
2014-04-01,6728,6,7022
2014-04-01,6735,6,7554
2014-04-01,6742,6,5707
2014-04-01,6749,6,8164
2014-04-01,6756,6,9137
2014-04-01,6760,6,8247
2014-04-01,6763,6,9766
2014-04-01,6770,6,7398
2014-04-01,6778,6,8242
2014-04-01,6784,6,7295
2014-04-01,6791,6,7215
2014-04-01,6798,6,5734
2014-04-01,6805,6,8763
2014-04-01,6812,6,5346
2014-04-01,6819,6,7230
2014-04-01,6826,6,8032
2014-04-01,6833,6,8692
2014-04-01,6840,6,8523
2014-04-01,6847,6,5754
2014-04-01,6854,6,6289
2014-04-01,6861,6,9436
2014-04-01,6868,6,6176
2014-04-01,6875,6,4795
2014-04-01,6882,6,10732
2014-04-01,10007,10,4662
2014-04-01,10014,10,4980
2014-04-01,10021,10,6678
2014-04-01,10028,10,6875
2014-04-01,10035,10,8608
2014-04-01,10042,10,5538
2014-04-01,10049,10,6594
2014-04-01,10056,10,6241
2014-04-01,10063,10,6863
2014-04-01,10070,10,9043
2014-04-01,10077,10,6588
2014-04-01,10084,10,5836
2014-04-01,10091,10,6571
2014-04-01,10098,10,5263
2014-04-01,10105,10,6352
2014-04-01,10112,10,4929
2014-04-01,14007,14,6977
2014-04-01,14014,14,7722
2014-04-01,14021,14,8236
2014-04-01,14028,14,6268
2014-04-01,14035,14,6167
2014-04-01,14042,14,8170
2014-04-01,14049,14,8209
2014-04-01,14056,14,7946
2014-04-01,14063,14,7542
2014-04-01,14070,14,6493
2014-04-01,14077,14,5866
2014-04-01,14084,14,7517
2014-04-01,14091,14,7434
2014-04-01,14098,14,7717
2014-04-01,14105,14,7913
2014-04-01,14112,14,5712
2014-04-01,14119,14,8028
2014-04-01,14126,14,5750
2014-04-01,14133,14,6916
2014-04-01,14140,14,8912
2014-04-01,14147,14,8126
2014-04-01,14154,14,5030
2014-04-01,14161,14,8149
2014-04-01,14168,14,8520
2014-04-01,14175,14,5906
2014-04-01,14182,14,7530
2014-04-01,18007,18,6719
2014-04-01,18014,18,5565
2014-04-01,18021,18,7470
2014-04-01,18028,18,4529
2014-04-01,18035,18,6018
2014-04-01,18042,18,9019
2014-04-01,18049,18,6613
2014-04-01,18056,18,5134
2014-04-01,18063,18,5842
2014-04-01,18070,18,6799
2014-04-01,18077,18,5841
2014-04-01,18084,18,5676
2014-04-01,18091,18,4440
2014-04-01,18098,18,4895
2014-04-01,18105,18,5839
2014-04-01,18112,18,6291
2014-04-01,18119,18,6714
2014-04-01,18126,18,5662
2014-04-01,18133,18,6673
2014-04-01,18140,18,5839
2014-04-01,18147,18,5173
2014-04-01,18154,18,4751
2014-04-01,18161,18,5401
2014-04-01,18168,18,6131
2014-04-01,18175,18,5333
2014-04-01,22007,22,4949
2014-04-01,22014,22,5838
2014-04-01,22021,22,7069
2014-04-01,22028,22,7000
2014-04-01,22036,22,5299
2014-04-01,22039,22,5341
2014-04-01,22043,22,4485
2014-04-01,22049,22,4485
2014-04-01,22056,22,5810
2014-04-01,22063,22,5246
2014-04-01,22070,22,4572
2014-04-01,22077,22,6581
2014-04-01,22084,22,5492
2014-04-01,22091,22,4440
2014-04-01,22098,22,5885
2014-04-01,22105,22,5928
2014-04-01,22112,22,4801
2014-04-01,22119,22,5347
2014-04-01,22126,22,6532
2014-04-01,22133,22,5696
2014-04-01,22140,22,7288
2014-04-01,22147,22,4931
2014-04-01,22154,22,5635
2014-04-01,22168,22,4745
2014-04-01,26007,26,9598
2014-04-01,26014,26,6807
2014-04-01,26021,26,15338
2014-04-01,26028,26,6835
2014-04-01,26035,26,8146
2014-04-01,26042,26,8372
2014-04-01,26056,26,6792
2014-04-01,26063,26,7177
2014-04-01,26070,26,5933
2014-04-01,26077,26,9492
2014-04-01,26084,26,8020
2014-04-01,26091,26,17208
2014-04-01,26098,26,7348
2014-04-01,26105,26,7465
2014-04-01,30008,30,8213
2014-04-01,30015,30,6697
2014-04-01,30021,30,7060
2014-04-01,30028,30,5370
2014-04-01,30035,30,5506
2014-04-01,30042,30,5258
2014-04-01,30049,30,7616
2014-04-01,30056,30,7762
2014-04-01,30063,30,7648
2014-04-01,30070,30,6280
2014-04-01,30077,30,6932
2014-04-01,30084,30,7894
2014-04-01,30088,30,6933
2014-04-01,30091,30,6271
2014-04-01,30098,30,8126
2014-04-01,30105,30,6385
2014-04-01,30113,30,6388
2014-04-01,34007,34,5136
2014-04-01,34014,34,7429
2014-04-01,34021,34,5173
2014-04-01,34028,34,4946
2014-04-01,34035,34,6041
2014-04-01,34042,34,6035
2014-04-01,34049,34,6379
2014-04-01,34056,34,5681
2014-04-01,38007,38,7417
2014-04-01,38014,38,4663
2014-04-01,38021,38,7903
2014-04-01,38028,38,9009
2014-04-01,38035,38,7663
2014-04-01,38042,38,8070
2014-04-01,38049,38,8914
2014-04-01,38056,38,5156
2014-04-01,38063,38,8019
2014-04-01,38070,38,4725
2014-04-01,38077,38,4945
2014-04-01,38084,38,5317
2014-04-01,38094,38,6585
2014-04-01,38098,38,6800
2014-04-01,38105,38,6130
2014-04-01,38112,38,4426
2014-04-01,42007,42,7061
2014-04-01,42014,42,7128
2014-04-01,42021,42,8093
2014-04-01,42028,42,7688
2014-04-01,42035,42,6573
2014-04-01,42056,42,6037
2014-04-01,42063,42,5341
2014-04-01,42070,42,6862
2014-04-01,42077,42,7359
2014-04-01,42098,42,5850
2014-04-01,42105,42,8465
2014-04-01,42112,42,14753
2014-04-01,42119,42,6455
2014-04-01,42126,42,5622
2014-04-01,42133,42,7130
2014-04-01,42140,42,8044
2014-04-01,42147,42,6350
2014-04-01,42154,42,7616
2014-04-01,46007,46,6081
2014-04-01,46014,46,7464
2014-04-01,46021,46,6524
2014-04-01,46028,46,6414
2014-04-01,46035,46,7438
2014-04-01,46042,46,6911
2014-04-01,46049,46,6765
2014-04-01,46056,46,6485
2014-04-01,46063,46,4929
2014-04-01,46070,46,5475
2014-04-01,46077,46,5924
2014-04-01,46084,46,5550
2014-04-01,46091,46,4770
2014-04-01,46098,46,5868
2014-04-01,46105,46,7196
2014-04-01,46112,46,5873
2014-04-01,46119,46,5878
2014-04-01,50007,50,7394
2014-04-01,50014,50,6420
2014-04-01,50021,50,7538
2014-04-01,50028,50,7350
2014-04-01,50035,50,5301
2014-04-01,50042,50,5982
2014-04-01,50049,50,7097
2014-04-01,50056,50,3805
2014-04-01,50063,50,7553
2014-04-01,50070,50,7391
2014-04-01,50077,50,9938
2014-04-01,50084,50,4940
2014-04-01,50091,50,5187
2014-04-01,50098,50,5829
2014-04-01,50105,50,6300
2014-04-01,50112,50,5138
2014-04-01,50119,50,5234
2014-04-01,50126,50,3397
2014-04-01,54007,54,5975
