long	lat	Arbol	Rasgo Vistoso (General)	Detalle (Rasgo Vistoso Explicado)	Época Óptima (General)	Época Óptima (Detalle)
-58.393151946626205	-34.5966784864145	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.393151946626205	-34.5966784864145	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.402822849086	-34.591269471973604	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4029398521344	-34.591371313572104	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3908038869252	-34.5994332154729	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3900077080505	-34.5993834039043	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4029398521344	-34.591371313572104	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4032009321099	-34.5915985610925	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3900077080505	-34.5993834039043	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3900077080505	-34.5993834039043	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3908038869252	-34.5994332154729	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4022854990512	-34.5876220497636	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4020793046669	-34.5866526997548	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4107472317953	-34.5947938173307	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4098671645834	-34.5940755778608	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4006185463669	-34.5896459202952	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.409489329918095	-34.5952469044025	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.409489329918095	-34.5952469044025	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3957253719703	-34.591629661584804	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.40683987187511	-34.5901214000731	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.406623343258296	-34.5899636888617	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4073239609521	-34.5904777111963	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4072210127332	-34.590401747586895	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.396563266051	-34.5855870445578	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.396563266051	-34.5855870445578	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.396563266051	-34.5855870445578	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4032361482893	-34.5874948350631	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.39514753836289	-34.5934520499435	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.409894885852005	-34.593255408281	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3950993615798	-34.5857939817332	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.405615980232895	-34.5892291170898	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.40617184452871	-34.589634275233	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4054194795288	-34.5890858901872	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3907173036829	-34.595899964031304	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3875738866617	-34.5872024808583	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4035005468874	-34.59011221618	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4034199955715	-34.5901722532123	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3896399591463	-34.5915154981296	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3891207761877	-34.5910572470313	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.39638172929279	-34.592114910715104	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4027789314499	-34.5900478673111	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3920301153714	-34.5939399612816	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4027005304187	-34.5907079009775	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3981064745418	-34.5902177796727	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.398230351295005	-34.590143130375	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3887759308671	-34.5993059993893	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3887759308671	-34.5993059993893	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3920062612888	-34.5995048624348	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4068660275587	-34.5958503698327	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3920062612888	-34.5995048624348	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.394524087502695	-34.5985765003942	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.394524087502695	-34.5985765003942	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3943441073322	-34.5987119264122	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.38970708463	-34.5976949979624	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.38970708463	-34.5976949979624	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3945674336981	-34.598297170449904	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3945674336981	-34.598297170449904	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4131988231781	-34.5950721205648	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.41162449164421	-34.5965972428132	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3989955424417	-34.597581639851306	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3871868977596	-34.599225057630704	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3871868977596	-34.599225057630704	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.38777383550121	-34.599252546795	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.394689109677294	-34.5981364066163	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.392132212014	-34.5918556867207	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.40554566589479	-34.5887197287772	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4059704170828	-34.5893636119182	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4057306316745	-34.589188836758105	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.40553985043571	-34.5890495602697	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4069096629264	-34.5900475585813	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.406977471303605	-34.5876584370705	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.410360484106505	-34.6014211894696	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.40941038728911	-34.601343498896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4093086654506	-34.601060470913	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4028784138654	-34.601048184380105	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4019096678995	-34.600102876542	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.410875947152704	-34.6054939324066	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4108396902491	-34.6054044279254	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.410812227985296	-34.6053366339613	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4118028369125	-34.610090485232	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4070619398993	-34.5996472639345	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.393495014438	-34.6103995823198	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.3948037828477	-34.6098582229599	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.411556986351	-34.607046188426	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4051021085641	-34.6136649394373	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
