country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ghana,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.35,0.35,0.34,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.37,0.34,0.33,0.33,0.33,0.33,0.32,0.35,0.35,0.34,0.34,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.32,0.34,0.39,0.42,0.43,0.49,0.49,0.88,0.88,1.06,0.96,1.65,1.38,1.78,0.86,4.63,2.42,2.42,3.73,4.27,5.21,4.85,5.17,4.21,4.49,4.79,3.15,3.37,3.6,3.85,4.1,4.38,4.67,4.98,4.05,3.76,3.5,3.25,3.02,2.8,2.59,2.58,1.61,1.03,1.23,1.59,2.53,2.71,2.7,3.57,4.37,3.54,4.05,3.76,3.75,4.59,4.9,5.23,5.22,5.58,5.2,5.19,4.83,4.82,4.49,4.81,5.91,6.33,5.49,5.48,6.29,4.13,3.59,3.59,4.4,3.83,3.86,3.49,2.96,2.59,2.85,2.97,3.09,3.23,3.48,3.62,3.54,3.6,3.62,3.88,4,4.34,4.76,5.12,5.58,6.02,6.3,6.63,7.05,7.61,8.31,9.13,10.1,10.6,12.1,12.7,14,16.8,19.1,20.2,20.4,20.6,21,22.8,23.9,25,24.5,25.5,25.7,25.4,25.6,27.3,28.5,28.5,29.7,30.9,30.9,32.1,33.4,34.7,34.7,36,37.3,38.6,40,41.4,42.8,42.8,44.1,45.6,47,48.4,49.9,51.3,52.8,52.8,54.3,55.7,57.1,58.5,59.9,61.2,62.5,62.6,63.9,65.2,66.4,67.7,68.9,70.1,70.2,71.3,72.5,73.6,74.7,75.8,76.8,76.9,77.9,78.9,79.9,80.8,80.9,81.8,82.6,83.4,84.3,84.3,85.1,86,86.6,87.4,87.4,88,88.7,89.4,89.5,90,90.6,90.6,91.1,91.6,92.1,92.1,92.6,93,93
Guinea,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.03,0.04,0.04,0.04,0.06,0.06,0.13,0.08,0.12,0.09,0.51,0.45,0.47,0.44,0.42,0.41,0.41,0.43,0.46,0.47,0.41,0.45,4.69,8.26,12.5,12.8,11.9,11.2,10.4,9.56,8.49,7.65,6.91,6.62,6.71,6.6,6.87,7.64,8.28,7.89,6.4,8.07,10.3,10.6,10.6,10.6,11.9,13.2,14.1,14.7,15.3,15.7,16.4,17.7,18.1,20.1,21.4,24.3,25.9,27.5,27.5,27.5,29.2,30.9,32.7,32.7,34.5,36.4,38.3,40.2,40.2,42.2,44.1,46.1,48.1,48,50,51.9,53.8,55.7,55.6,57.5,59.4,61.2,63,64.7,66.4,66.4,68,69.7,71.4,73,74.7,76.2,76.2,77.7,79.1,80.5,81.7,82.9,84,83.9,84.9,86,86.8,87.7,88.5,89.3,90,90.1,90.7,91.4,92,92.6,93,93.6,94,94,94.6,94.9,95.4,95.6,95.9,96.3,96.3,96.6,96.9,97.1,97.3,97.5,97.5
Gambia,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.94,1,1,1,1,1.01,1.01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.07,1.07,1.07,1.06,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1,1,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,1.03,1.02,1.02,1.01,1.01,1.01,1,1,1,0.99,0.99,0.99,0.98,0.98,0.98,1.04,1.04,1.03,1.1,1.1,1.09,1.16,1.16,1.15,1.22,1.22,1.22,1.22,1.29,1.29,1.29,1.37,1.37,1.36,1.45,1.45,1.54,1.53,1.63,1.73,1.73,1.83,1.83,1.94,2.06,2.18,2.3,2.43,2.57,2.71,2.71,2.85,2.85,3.17,3.34,3.89,3.7,3.51,3.89,4.53,5.01,5.01,4.92,5.46,4.68,4.45,4.23,4.94,5.21,5.48,5.21,4.96,5.22,4.72,4.79,4.45,4.23,4.6,4.59,4.36,4.35,4.3,4.34,4.39,4.35,4.33,4.26,4.23,4.11,3.97,3.92,4.01,4.07,6.34,8.44,7.61,5.3,8.8,10.9,10.6,10.7,11.3,12.3,9.01,14.9,14,15.7,17.4,17.9,19.5,19.6,19.7,20.5,21,20,20.5,20.5,21.8,22.5,24.3,25.6,26.9,26.9,26.9,26.8,26.8,28.1,29.5,29.5,30.9,32.3,32.3,33.7,35.2,36.7,36.7,38.3,39.8,41.4,41.4,43,44.6,46.2,46.1,47.8,49.4,51.1,51.1,52.7,54.4,56,57.6,57.7,59.3,60.9,62.5,64,65.5,65.5,67,68.5,69.9,71.2,72.6,72.6,73.9,75.2,76.5,77.8,79,78.9,80.1,81.3,82.3,83.3,84.4,85.3,86.2,86.2,87,87.8,88.6,89.3,90,90.6,91.3,91.4,92,92.5,93.1,93.5,94.1,94.6,94.5,95
Guinea-Bissau,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.93,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.19,2.2,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.52,2.53,2.68,2.69,2.7,2.71,2.87,2.88,2.89,3.06,3.07,3.08,3.61,4.01,4.45,6.33,5.75,7.39,8.59,9.04,9.06,10,11,11.6,13.3,15.2,16.6,15.9,18.1,18.9,19.6,17.4,16,17.4,17.4,18.2,18.9,18.9,16.7,19.7,20.5,15.4,14.5,14.9,14.1,15.3,15.7,15.3,15.5,16,16.8,17.6,18.1,13.3,10.4,9.56,8.98,9.7,10.1,4.61,5.16,4.95,4.83,3.98,3.93,4,4.31,4.45,4.6,4.8,4.99,5.12,8.68,5.38,5.57,8.46,6.59,9.76,12.7,12.7,13.9,12.3,11.9,11.8,12,12.9,14.2,15.2,16.1,16.1,17.1,16.1,17.1,17.1,18.2,19.2,19.2,20.3,21.5,21.5,22.7,24,24,25.3,26.6,28,28,29.4,30.9,30.9,32.4,34,35.5,35.4,37,38.6,40.1,41.7,41.7,43.3,44.8,46.4,46.4,48,49.7,51.3,53.1,53.1,54.8,56.5,58.1,59.8,61.6,61.6,63.2,64.9,66.5,68,69.5,69.5,71,72.4,73.8,75.2,76.6,78,78,79.3,80.6,81.8,83,84.2,85.3,86.3,86.3,87.3,88.2,89.1,89.9,90.6,91.3,92
Equatorial Guinea,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.19,0.19,0.19,0.2,0.2,0.22,0.22,0.24,0.24,0.24,0.26,0.26,0.28,0.28,0.3,0.3,0.3,0.33,0.33,0.36,0.36,0.35,0.38,0.38,0.4,0.4,0.4,0.44,0.43,0.44,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.52,0.56,0.56,0.64,0.64,0.64,0.69,0.69,0.75,0.93,0.99,1.14,1.39,1.69,1.91,1.91,2.03,2.03,1.91,1.69,1.79,1.91,2.28,2.71,3.59,4.01,4.5,4.02,3.02,3.12,3.11,2.82,2.68,2.31,2.55,2.19,2.19,2.18,1.98,1.87,1.69,2.4,2.65,3.06,3.75,8.14,32.7,41.1,50.4,56.7,78.3,83.6,86.1,92.9,95.1,95.7,96.9,97.9,97.7,95.7,96,96.4,95.1,94.5,91.5,87.9,85.4,81.7,78.3,74.6,74.6,74.6,70.6,69.2,66.3,63.8,62.4,61.1,61.1,59.5,61.1,62.4,63.8,65.2,66.3,67.7,67.8,69.2,70.6,72,73.3,74.6,75.8,75.8,77.1,78.3,79.3,80.6,81.5,81.7,82.6,83.6,84.5,85.4,85.5,86.2,87,87.9,88.5,88.9,89.6,90.2,91,91,91.5,92.3,93,92.9,93.6,94.1,94.5,94.7,95.1,95.7,95.7,96,96.4,96.4,96.9,97.2,97.2,97.5,97.7,97.7,97.9,97.9,98.3,98.5,98.5,98.6,98.6,98.8,98.9,98.9,99,99,99.1,99.1,99.2,99.3
Greece,1.43,1.43,1.43,1.43,1.52,1.52,1.52,1.62,1.62,1.62,1.62,1.73,1.73,1.73,1.73,1.85,1.85,1.85,1.85,1.97,1.97,1.97,2.1,2.1,2.24,2.24,2.39,2.39,2.55,2.55,2.72,2.72,2.91,2.91,3.3,6.11,5.75,6.11,6.89,5.41,4.79,4.79,5.09,3.52,3.3,2.91,3.74,2.55,3.1,3.1,3.3,5.09,3.52,4.24,4.79,5.41,3.98,6.73,6.49,6.11,6.11,6.8,6.68,5.41,4.5,5.09,4.79,5.41,5.41,5.41,5.09,4.54,4.26,6.3,5.85,5.18,4.82,4.64,5.3,5.93,5.7,5.98,6.75,7.53,9.22,10.6,9.43,9.45,9.85,7.98,6.9,4.96,5.49,6.01,6.33,5.68,6.81,5.1,6.37,6.32,4.9,4.57,8.38,7.93,9.07,9.76,9.13,9.7,9.45,10.3,10.4,16,15.1,5.3,8.75,4.95,3.47,2.73,7.69,6.03,7.49,13.6,14.5,14.5,15.4,17.2,18.1,18.1,18.1,20.2,19.1,17.2,19.1,21.3,21.2,22.1,22.3,27.1,25.9,24.8,18.4,12.9,8.54,5.58,3.53,2.16,6.33,11.6,12.2,14,14.8,18,18.1,22.8,24,26.6,31.2,34,37.4,39,40.7,45.6,47.3,53.9,58.7,64.7,67.7,69.2,73.4,78.2,81.3,83.2,86.6,88,86.5,88.1,89.5,90.1,91.4,91.9,92,91.7,92.2,91.8,92.5,91.8,92.2,93.3,94.1,94.8,94.5,94.6,94.8,94.7,94.9,94.9,95.7,95.5,96,96.5,97,97.4,97.8,98.4,98.2,98,97.6,98.1,98.5,98.7,97.7,95,92.3,91.4,92.3,92.2,93.2,94.6,96.3,96.2,95.8,96.8,97.4,97.5,97.6,97.7,97.8,97.9,97.9,98,97.9,97.9,97.9,98,98,98,98.1,98.1,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Grenada,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.24,4.24,4.23,4.23,4.25,4.24,4.5,4.5,4.51,4.5,4.51,4.52,4.79,4.8,4.79,4.8,4.79,4.8,4.79,5.09,5.1,5.1,5.1,5.1,5.1,5.41,5.41,5.48,5.48,5.47,5.47,5.47,5.79,5.8,5.79,5.8,5.8,5.8,6.16,6.15,6.14,6.15,6.15,6.14,6.14,6.51,6.51,6.5,6.51,6.52,6.53,6.9,6.9,6.88,6.89,6.89,6.88,6.89,7.28,7.28,7.26,7.26,7.27,7.26,7.67,7.67,7.67,7.66,7.66,7.66,7.66,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.53,8.53,8.53,8.52,8.52,8.52,8.97,9.01,8.99,8.99,8.99,8.99,8.98,9.49,9.5,9.49,9.49,9.51,9.51,10,10,10,10,10,10,10,10.6,10.6,10.6,10.6,10.6,10.6,10.6,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.4,13.1,13.8,13.8,14.5,15.3,16.1,16.1,16.9,17.8,18.6,18.6,19.5,20.4,21.3,22.3,23.2,23.3,24.2,25.2,28.2,31.3,34.7,37.2,39.9,45.8,48.7,53.2,56.1,56.2,55.5,55.1,57.8,56,60.8,61.1,67.2,66.6,68.2,70.2,70.3,70,68.2,69.1,68.1,70.8,70.5,75.9,78.1,80.3,78.3,79.7,81.2,82.6,83.6,81,85.1,83.7,82.3,84.7,84.7,80,82.5,81.8,82.9,84.2,84,85.8,85.8,81.6,82.6,86,85.4,85.2,86.5,87.2,87.8,88.5,89.2,88.6,89.3,89.3,89.9,90.6,91.2,91.9,91.9,92.5,93.1,93.7,93.7,94.3,94.9,95.4,95.4,95.9,96.4,96.8,96.8,97.1,97.5,97.7,97.7,98,98.2,98.2,98.4,98.6,98.6,98.7,98.8,98.8,99,98.9,99,99.1,99.1,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.6,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Guatemala,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.12,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.23,0.23,0.23,0.25,0.26,0.26,0.26,0.28,0.28,0.28,0.3,0.3,0.3,0.33,0.33,0.33,0.33,0.36,0.37,0.38,0.42,0.43,0.44,0.46,0.51,0.52,0.53,0.59,0.6,0.61,0.68,0.69,0.7,0.71,0.78,0.8,0.81,0.89,0.89,0.91,1.05,1.24,1.37,1.55,1.84,1.87,1.95,1.99,2.12,2.15,2.16,2.33,2.43,2.46,2.6,2.6,2.59,2.58,2.68,2.67,2.67,2.8,2.52,2.38,2.53,2.55,2.54,2.51,2.96,2.66,3.14,3.49,3.32,3.34,3.72,3.92,4.55,4.8,4.17,3.08,3.09,3.8,4.66,7.95,7.24,7.61,8.81,10.7,11.2,11.2,5.24,5.01,4.79,6.42,6.15,6.18,6.82,6.74,6.51,6.59,6.55,6.2,6.22,6.87,7.43,7.5,7.85,7.36,7.67,7.66,8.43,8.43,8.85,9.27,9.72,10.7,11.2,11.7,12.3,13.4,14,14.6,14.6,15.8,17.2,17.2,17.9,18.4,17.4,15.9,14.7,14.2,13.5,13,14.7,19.4,24.1,24.7,26.1,28.9,31,33.2,36.7,37.9,41,44.8,47.9,48.8,49.2,49.4,49.9,50,50.1,50.3,50.9,49.6,48.1,46.4,46.7,45.2,44.6,44.4,45.5,45.9,46.6,47.9,49.6,47.8,50.8,52.2,53,53.8,56.1,56.1,57.4,58.7,60,60,61.4,62.8,64.1,65.5,65.6,67,68.4,69.7,71,72.3,73.5,73.6,74.8,75.8,76.8,77.9,79,79,80,80.9,81.9,82.8,83.7,83.8,84.6,85.6,86.4,87.1,87.2,87.9,88.7,89.4,89.4,90.1,90.7,91.4,91.4,91.9,92.4,92.9,92.9,93.4,93.8,94.2,94.2,94.5,94.9,94.9,95.3,95.5,95.6,95.8,96.1,96.2,96.4,96.5,96.7,97,97,97.2,97.2,97.4,97.6,97.6,97.8,97.8,97.9,98,98.1,98.1
Guyana,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.72,1.72,1.72,1.72,1.72,1.82,1.82,1.82,1.82,1.93,1.93,1.93,1.93,2.05,2.05,2.05,2.05,2.17,2.2,2.19,2.2,2.33,2.33,2.33,2.34,2.48,2.5,2.5,2.52,2.67,2.67,2.67,2.67,2.83,2.86,2.87,2.86,2.89,3.05,3.06,3.12,3.12,3.29,3.3,3.32,3.32,3.5,3.5,3.49,3.5,3.68,3.68,3.66,3.64,3.8,3.8,3.78,3.76,3.93,3.91,3.89,3.87,4.05,4,3.98,3.96,4.15,4.12,4.1,4.08,4.07,4.26,4.23,4.2,4.19,4.36,4.27,4.21,4.22,3.75,3.76,3.74,3.75,3.96,3.87,3.74,3.72,3.9,3.86,3.87,3.85,4.11,4.08,4.08,4.34,4.34,4.62,4.62,4.92,4.92,5.24,5.25,5.6,5.96,5.96,6.33,6.33,6.75,6.74,7.19,7.65,7.65,8.14,8.14,8.66,8.67,9.22,9.8,9.8,10.4,10.4,11.1,11.8,12.5,12.5,13.2,14,14.8,14.8,15.7,16.6,15.7,14.9,14.9,14.1,13.3,12.6,11.9,11.9,11.2,10.6,11.2,11.2,7.65,9.31,11.2,12.7,13.5,13.5,15.1,16,16.9,16,16,18.8,22,22,20.9,20.9,19.9,20.5,21,16.1,14.1,12.7,13.5,13.4,13.9,13,11.9,11.3,12.9,15,19.8,28.3,33.1,41.9,42,45.1,46.9,45.2,47.1,47.9,46.4,47.7,47,49.1,53,54,56.3,58.7,61.6,63.9,65.5,67.3,67.4,68.2,69,70.7,72.6,84.8,88.5,94.9,97.1,98.3,99,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
"Hong Kong, China",1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.56,1.56,1.56,1.56,1.57,1.57,1.47,1.47,1.56,1.57,1.58,1.58,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.69,1.69,1.7,1.7,1.68,1.69,1.7,1.69,1.71,1.7,1.7,1.71,1.72,1.82,1.83,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.99,2,2,2.01,2.01,2.01,2.01,2.01,2.01,2.13,2.14,2.26,2.26,2.39,2.38,2.51,2.51,2.63,2.64,2.78,2.78,2.94,3.1,3.11,3.28,3.28,3.46,3.42,3.62,3.62,3.82,3.83,4.04,4.04,4.27,4.27,4.56,4.56,4.78,5.05,5.05,5.34,5.34,5.64,5.64,5.96,5.96,6.3,6.3,6.65,6.65,7.03,7.03,7.42,7.42,7.84,8.28,8.28,8.74,8.74,9.22,9.22,9.72,9.75,10.3,10.3,10.9,10.9,11.4,11.4,12.1,12.8,12.8,13.4,13.4,14.1,14.1,14.8,14.8,15.7,15.7,16.5,16.6,17.4,17.4,18.2,18,18.9,18.9,15.7,17.4,18,19,20.8,21.7,22.7,23.8,26.1,26.1,27.3,32.5,37.6,39.3,44.5,44.5,44.5,45.9,50.1,54.1,56.9,61.2,65.2,65.2,63.9,70.2,73.5,75,77.9,80.7,82.4,82.4,84,85.9,85.2,88,90.5,91.7,91.7,92.2,93,93.9,94,94.5,94.5,94.5,95.2,94,94.5,95.2,95.2,95.2,95.5,96.4,96.7,97.2,97.3,97.5,97.3,97.7,98,98,98.1,98.1,98.3,98.3,98.4,98.4,98.4,98.1,98.4,98.2,98.2,98.4,98.5,98.5,98.6,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.1,99.1,99.1,99.1,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Honduras,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.75,0.75,0.8,0.8,0.8,0.86,0.86,0.92,0.92,0.98,0.98,1.04,1.04,1.11,1.11,1.19,1.19,1.19,1.27,1.27,1.35,1.35,1.44,1.44,1.53,1.53,1.62,1.62,1.72,1.72,1.72,1.82,1.82,1.92,1.93,2.04,2.04,2.16,2.16,2.29,2.29,2.43,2.43,2.43,2.58,2.6,2.73,2.75,2.91,2.92,3.1,3.11,3.3,3.31,3.33,3.53,3.54,3.75,3.73,3.95,3.97,4.2,4.22,4.46,4.48,4.74,4.75,4.77,5.07,5.09,5.35,5.37,5.67,5.69,6.01,6.02,6.36,6.38,6.72,6.74,6.76,7.13,7.15,7.17,7.19,7.57,7.59,7.61,8.01,8.03,7.67,8.47,7.72,6.69,8.54,8.16,9.43,11.4,10.9,11.4,11.5,9.53,8.3,7.57,6.91,6.93,6.04,6.65,6.67,7.01,7.03,5.86,5.88,5.9,8.16,8.97,9.84,9.87,9.89,9.91,10.4,10.4,10.9,9.55,9.57,10.5,11,11,11,11,11.1,11.6,11.6,11.6,12.6,13.2,13.2,14.3,13.7,13.2,13.8,14.3,14.9,15.5,15.6,16.8,18.8,20.3,21,20.3,19.3,18,17.5,18.3,18.9,19.5,20.4,20.1,20.1,18.1,22.9,24.7,32.2,31.2,31.1,27.7,36,36.7,35,45.1,44.1,38.8,35.3,36.4,38.9,44,46.1,49,51.6,48.7,49,43.6,46.3,46.7,46.5,49.1,48.9,49.1,50.1,46,50.4,50.9,51.2,52.5,53,54.1,55.1,56.2,57.3,56.2,56.2,57.3,58.4,59.4,60.5,61.5,62.6,63.6,63.7,64.7,65.8,66.8,67.8,68.8,69.9,70.8,70.9,71.8,72.8,73.7,74.7,75.6,76.4,77.3,77.3,78.2,79,79.8,80.6,81.3,82.1,81.4,82.1,82.8,83.6,84.3,85,85,85.6,86.3,86.9,87.5,88.1,88.1,88.7,89.2,89.7,90.5,90.6,91.2,91.7,92.1,92.1,92.5,92.9,93.2,93.3,93.7,94,94.4,94.4,94.7,95,95.3,95.3,95.6,95.9,95.9,96.2,96.4
