country,continent,year,lifeExp,inflation
Nauru,Oceania,1964,61.4,
New Zealand,Oceania,1964,71.5,3.27
Oman,Asia,1964,48.5,3.19
Pakistan,Asia,1964,54.4,4.49
Panama,North America,1964,67.4,2.82
Peru,South America,1964,53.8,13.6
Philippines,Asia,1964,62.5,4.58
Palau,Oceania,1964,56.0,
Papua New Guinea,Oceania,1964,55.7,1.9
Poland,Europe,1964,69.1,
Portugal,Europe,1964,65.3,2.01
Paraguay,South America,1964,70.4,2.07
Palestine,Asia,1964,61.5,
Qatar,Asia,1964,65.8,
Romania,Europe,1964,68.7,
Russia,Europe,1964,70.2,
Rwanda,Africa,1964,42.6,16
Saudi Arabia,Asia,1964,56.4,−1.22
Sudan,Africa,1964,50.3,3.91
Senegal,Africa,1964,46.9,2
Singapore,Asia,1964,67.1,0.565
Solomon Islands,Oceania,1964,47.8,
Sierra Leone,Africa,1964,43.8,−0.00028
El Salvador,North America,1964,55.9,
San Marino,Europe,1964,73.2,
Somalia,Africa,1964,45.5,13.1
Serbia,Europe,1964,64.8,
South Sudan,Africa,1964,48.7,
Sao Tome and Principe,Africa,1964,52.1,
Suriname,South America,1964,64.6,0.196
Slovak Republic,Europe,1964,71.0,
Slovenia,Europe,1964,67.0,
Sweden,Europe,1964,74.0,4.4
Eswatini,Africa,1964,47.8,
Seychelles,Africa,1964,63.8,4.38
Syria,Asia,1964,63.3,2.12
Chad,Africa,1964,48.3,8.23
Togo,Africa,1964,48.3,1.46
Thailand,Asia,1964,62.4,2.68
Tajikistan,Asia,1964,55.9,
Turkmenistan,Asia,1964,57.6,
Timor-Leste,Unknown,1964,47.1,
Tonga,Oceania,1964,65.5,
Trinidad and Tobago,North America,1964,64.9,−2.48
Tunisia,Africa,1964,52.1,11.4
Turkey,Asia,1964,52.6,2.35
Tuvalu,Oceania,1964,53.2,
Tanzania,Africa,1964,46.1,2.79
Uganda,Africa,1964,49.7,
Ukraine,Europe,1964,72.1,
Uruguay,South America,1964,68.7,40.4
USA,North America,1964,70.3,1.55
Uzbekistan,Asia,1964,62.6,
St. Vincent and the Grenadines,Unknown,1964,63.1,3.85
Venezuela,South America,1964,65.5,−0.366
Vietnam,Asia,1964,58.6,
Vanuatu,Oceania,1964,53.4,
Samoa,Oceania,1964,57.2,
Yemen,Asia,1964,37.6,
South Africa,Africa,1964,54.9,2.05
Zambia,Africa,1964,50.7,4.08
Zimbabwe,Africa,1964,56.3,6.14
Afghanistan,Asia,1965,46.1,
Angola,Africa,1965,45.6,
Albania,Europe,1965,64.8,
Andorra,Europe,1965,76.3,
UAE,Unknown,1965,62.6,
Argentina,South America,1965,66.1,21.2
Armenia,Asia,1965,63.6,
Antigua and Barbuda,North America,1965,66.7,
Australia,Oceania,1965,71.1,2.98
Austria,Europe,1965,70.1,5.32
Azerbaijan,Asia,1965,55.6,
Burundi,Africa,1965,45.3,−1.03
Belgium,Europe,1965,70.8,5.1
Benin,Africa,1965,46.8,2.06
Burkina Faso,Africa,1965,42.0,−0.656
Bangladesh,Asia,1965,45.9,7.93
Bulgaria,Europe,1965,71.5,
Bahrain,Asia,1965,60.9,
Bahamas,North America,1965,63.3,2.01
Bosnia and Herzegovina,Europe,1965,64.2,
Belarus,Europe,1965,72.6,
Belize,North America,1965,66.4,5.61
Bolivia,South America,1965,46.2,5.89
Brazil,South America,1965,54.8,58.9
Barbados,North America,1965,68.2,−5.05
Brunei,Asia,1965,61.9,
Bhutan,Asia,1965,45.5,
Botswana,Africa,1965,55.1,3.85
Central African Republic,Africa,1965,47.3,5.04
Canada,North America,1965,71.9,3.78
Switzerland,Europe,1965,72.5,3.8
Chile,South America,1965,58.7,38.6
China,Asia,1965,58.5,0.864
Cote d'Ivoire,Unknown,1965,48.4,3.08
Cameroon,Africa,1965,49.5,2.75
"Congo, Dem. Rep.",Unknown,1965,48.3,39
"Congo, Rep.",Unknown,1965,45.4,3.03
Colombia,South America,1965,61.6,8.6
Comoros,Africa,1965,49.3,
Cape Verde,Africa,1965,60.2,
Costa Rica,North America,1965,65.5,0.634
Cuba,North America,1965,69.8,
Cyprus,Asia,1965,66.5,
Czech Republic,Europe,1965,70.3,
Germany,Europe,1965,70.7,3.83
Djibouti,Africa,1965,57.3,
Dominica,North America,1965,64.4,
Denmark,Europe,1965,72.7,7.44
Dominican Republic,North America,1965,61.6,−1.06
Algeria,Africa,1965,56.8,1.5
Ecuador,South America,1965,59.8,2.99
Egypt,Africa,1965,50.7,5.46
Eritrea,Africa,1965,38.9,
Spain,Europe,1965,70.9,9.16
Estonia,Europe,1965,70.8,
Ethiopia,Africa,1965,41.7,2.92
Finland,Europe,1965,69.6,5.02
Fiji,Oceania,1965,65.6,7.95
France,Europe,1965,71.8,3.04
"Micronesia, Fed. Sts.",Unknown,1965,54.9,
Gabon,Africa,1965,51.7,−3.06
UK,Unknown,1965,71.7,5.61
Georgia,Asia,1965,63.0,−0.606
Ghana,Africa,1965,53.0,17
Guinea,Africa,1965,42.8,
Gambia,Africa,1965,55.2,
Guinea-Bissau,Africa,1965,36.8,
Equatorial Guinea,Africa,1965,42.9,
Greece,Europe,1965,73.0,4.08
Grenada,North America,1965,65.6,
Guatemala,North America,1965,49.5,−1.8
Guyana,South America,1965,60.3,−1.79
"Hong Kong, China",Unknown,1965,69.6,2.38
Honduras,North America,1965,54.4,2.08
Croatia,Europe,1965,67.6,
Haiti,North America,1965,46.5,6.3
Hungary,Europe,1965,69.4,−30.2
Indonesia,Asia,1965,51.2,229
India,Asia,1965,45.7,8.3
Ireland,Europe,1965,70.8,4.45
Iran,Asia,1965,48.7,−1.57
Iraq,Asia,1965,61.1,−1.29
Iceland,Europe,1965,73.7,12.4
Israel,Asia,1965,71.7,−1.31
Italy,Europe,1965,70.9,4.2
Jamaica,North America,1965,66.8,
Jordan,Asia,1965,61.4,
Japan,Asia,1965,70.9,5.14
Kazakhstan,Asia,1965,63.4,
Kenya,Africa,1965,56.3,−2.05
Kyrgyz Republic,Asia,1965,58.3,
Cambodia,Asia,1965,51.3,
Kiribati,Oceania,1965,50.0,
St. Kitts and Nevis,North America,1965,61.8,
South Korea,Asia,1965,61.4,4.73
Kuwait,Asia,1965,69.7,
Lao,Unknown,1965,40.9,
Lebanon,Asia,1965,66.6,
Liberia,Africa,1965,42.7,−0.0712
Libya,Africa,1965,58.5,5
St. Lucia,North America,1965,63.3,
Liechtenstein,Europe,1965,61.8,
Sri Lanka,Asia,1965,64.5,1.17
Lesotho,Africa,1965,53.6,3.43
Lithuania,Europe,1965,72.0,
Luxembourg,Europe,1965,69.6,2.8
Latvia,Europe,1965,71.4,
Morocco,Africa,1965,51.0,
Monaco,Europe,1965,72.1,
Moldova,Europe,1965,60.8,
Madagascar,Africa,1965,46.9,4.35
Maldives,Asia,1965,42.6,
Mexico,North America,1965,59.9,1.55
Marshall Islands,Oceania,1965,57.9,
North Macedonia,Europe,1965,61.8,
Mali,Africa,1965,38.6,
Malta,Europe,1965,69.7,
Myanmar,Asia,1965,40.8,1.69
Montenegro,Europe,1965,72.4,
Mongolia,Asia,1965,47.7,
Mozambique,Africa,1965,46.0,
Mauritania,Africa,1965,52.8,−2.07
Mauritius,Africa,1965,62.5,1.82
Malawi,Africa,1965,39.5,
Malaysia,Asia,1965,65.5,2.65
Namibia,Africa,1965,57.4,
Niger,Africa,1965,42.3,8.08
Nigeria,Africa,1965,48.1,0.864
Nicaragua,North America,1965,57.2,0.84
Netherlands,Europe,1965,73.7,3.37
Norway,Europe,1965,73.6,4.77
Nepal,Asia,1965,47.2,12.9
Nauru,Oceania,1965,61.6,
New Zealand,Oceania,1965,71.5,1.86
Oman,Asia,1965,48.9,1.81
Pakistan,Asia,1965,54.6,3.17
Panama,North America,1965,67.5,0.62
Peru,South America,1965,54.1,12.3
Philippines,Asia,1965,62.5,3.89
Palau,Oceania,1965,56.5,
Papua New Guinea,Oceania,1965,56.1,2.23
Poland,Europe,1965,69.7,
Portugal,Europe,1965,65.9,3.87
Paraguay,South America,1965,70.5,2.32
Palestine,Asia,1965,62.3,
Qatar,Asia,1965,66.0,
Romania,Europe,1965,68.9,
Russia,Europe,1965,70.0,
Rwanda,Africa,1965,42.9,6.96
Saudi Arabia,Asia,1965,56.9,−0.44
Sudan,Africa,1965,50.5,−2.39
Senegal,Africa,1965,47.1,0.453
Singapore,Asia,1965,67.4,1.08
Solomon Islands,Oceania,1965,48.3,
Sierra Leone,Africa,1965,44.2,5.2
El Salvador,North America,1965,56.4,
San Marino,Europe,1965,73.3,
Somalia,Africa,1965,45.7,12.9
Serbia,Europe,1965,65.5,
South Sudan,Africa,1965,48.9,
Sao Tome and Principe,Africa,1965,53.2,
Suriname,South America,1965,64.8,2.41
Slovak Republic,Europe,1965,70.5,
Slovenia,Europe,1965,67.9,
Sweden,Europe,1965,74.2,5.99
Eswatini,Africa,1965,48.5,
Seychelles,Africa,1965,63.9,2.45
Syria,Asia,1965,64.2,−2.95
Chad,Africa,1965,48.5,5.67
Togo,Africa,1965,48.6,−2.32
Thailand,Asia,1965,62.9,4.32
Tajikistan,Asia,1965,56.8,
Turkmenistan,Asia,1965,58.1,
Timor-Leste,Unknown,1965,47.8,
Tonga,Oceania,1965,65.7,
Trinidad and Tobago,North America,1965,65.1,2.75
Tunisia,Africa,1965,52.9,16.6
Turkey,Asia,1965,53.4,4.12
Tuvalu,Oceania,1965,53.6,
Tanzania,Africa,1965,46.4,−2.43
Uganda,Africa,1965,50.6,
Ukraine,Europe,1965,71.7,
Uruguay,South America,1965,68.4,62.2
USA,North America,1965,70.4,1.82
Uzbekistan,Asia,1965,63.0,
St. Vincent and the Grenadines,Unknown,1965,63.4,1.47
Venezuela,South America,1965,66.0,2.17
Vietnam,Asia,1965,57.4,
Vanuatu,Oceania,1965,53.9,
Samoa,Oceania,1965,61.3,
Yemen,Asia,1965,38.2,
South Africa,Africa,1965,55.2,3
Zambia,Africa,1965,51.2,10.6
Zimbabwe,Africa,1965,56.6,2.7
Afghanistan,Asia,1966,46.3,
Angola,Africa,1966,45.8,
Albania,Europe,1966,65.5,
Andorra,Europe,1966,76.4,
UAE,Unknown,1966,63.0,
Argentina,South America,1966,66.6,25.6
Armenia,Asia,1966,64.2,
Antigua and Barbuda,North America,1966,67.1,
Australia,Oceania,1966,71.1,2.68
Austria,Europe,1966,70.2,3.12
Azerbaijan,Asia,1966,56.6,
Burundi,Africa,1966,45.4,3.15
Belgium,Europe,1966,70.8,4.09
Benin,Africa,1966,47.2,1.14
Burkina Faso,Africa,1966,42.5,2.3
Bangladesh,Asia,1966,47.7,6.3
Bulgaria,Europe,1966,71.4,
Bahrain,Asia,1966,61.5,
Bahamas,North America,1966,64.6,3.77
Bosnia and Herzegovina,Europe,1966,65.8,
Belarus,Europe,1966,72.8,
Belize,North America,1966,66.5,5.77
Bolivia,South America,1966,47.0,3.32
Brazil,South America,1966,55.2,37.9
Barbados,North America,1966,68.5,3.63
Brunei,Asia,1966,62.9,
Bhutan,Asia,1966,46.2,
Botswana,Africa,1966,55.3,5.79
Central African Republic,Africa,1966,47.4,4.48
Canada,North America,1966,72.0,4.92
Switzerland,Europe,1966,72.7,4.81
Chile,South America,1966,59.2,28.4
China,Asia,1966,59.0,−1.57
Cote d'Ivoire,Unknown,1966,48.9,0.0416
Cameroon,Africa,1966,49.9,0.188
"Congo, Dem. Rep.",Unknown,1966,48.8,4.97
"Congo, Rep.",Unknown,1966,45.7,10
Colombia,South America,1966,62.1,15.1
Comoros,Africa,1966,49.8,
Cape Verde,Africa,1966,60.8,
Costa Rica,North America,1966,66.4,2.05
Cuba,North America,1966,70.0,
Cyprus,Asia,1966,66.9,
Czech Republic,Europe,1966,70.5,
Germany,Europe,1966,70.8,3.42
Djibouti,Africa,1966,57.4,
Dominica,North America,1966,65.0,
Denmark,Europe,1966,72.8,6.83
Dominican Republic,North America,1966,64.4,−2.36
Algeria,Africa,1966,56.2,1.82
Ecuador,South America,1966,60.0,2.12
Egypt,Africa,1966,50.4,2.75
Eritrea,Africa,1966,39.3,
Spain,Europe,1966,71.2,8.17
Estonia,Europe,1966,70.7,
Ethiopia,Africa,1966,42.0,0.333
Finland,Europe,1966,69.9,4.72
Fiji,Oceania,1966,65.5,2.48
France,Europe,1966,72.0,3
"Micronesia, Fed. Sts.",Unknown,1966,55.2,
Gabon,Africa,1966,52.0,4.13
UK,Unknown,1966,71.7,4.98
Georgia,Asia,1966,63.6,−1.82
Ghana,Africa,1966,53.2,8.15
Guinea,Africa,1966,43.0,
Gambia,Africa,1966,55.6,
Guinea-Bissau,Africa,1966,37.2,
Equatorial Guinea,Africa,1966,43.4,
Greece,Europe,1966,73.2,4.92
Grenada,North America,1966,65.5,
Guatemala,North America,1966,49.3,−1
Guyana,South America,1966,60.5,1.92
"Hong Kong, China",Unknown,1966,69.9,0.553
Honduras,North America,1966,55.3,2.61
Croatia,Europe,1966,68.8,
Haiti,North America,1966,46.6,5.05
Hungary,Europe,1966,69.9,2.88
Indonesia,Asia,1966,51.6,−98.7
India,Asia,1966,46.0,13.3
Ireland,Europe,1966,70.7,4.44
Iran,Asia,1966,49.6,−1.74
Iraq,Asia,1966,61.5,3.21
Iceland,Europe,1966,73.8,10.4
Israel,Asia,1966,71.8,8.73
Italy,Europe,1966,71.3,2.23
Jamaica,North America,1966,67.3,
Jordan,Asia,1966,61.4,
Japan,Asia,1966,71.5,4.97
Kazakhstan,Asia,1966,63.7,
Kenya,Africa,1966,56.7,1.71
Kyrgyz Republic,Asia,1966,58.7,
Cambodia,Asia,1966,51.6,
Kiribati,Oceania,1966,50.4,
St. Kitts and Nevis,North America,1966,62.4,
South Korea,Asia,1966,61.8,14.5
Kuwait,Asia,1966,70.0,
Lao,Unknown,1966,41.0,
Lebanon,Asia,1966,66.9,
Liberia,Africa,1966,43.1,−0.996
Libya,Africa,1966,59.6,8.03
St. Lucia,North America,1966,63.9,
Liechtenstein,Europe,1966,63.7,
Sri Lanka,Asia,1966,64.4,−1.8
Lesotho,Africa,1966,53.7,3.74
Lithuania,Europe,1966,71.9,
Luxembourg,Europe,1966,69.7,3.93
Latvia,Europe,1966,71.3,
Morocco,Africa,1966,51.6,
Monaco,Europe,1966,72.3,
Moldova,Europe,1966,61.2,
Madagascar,Africa,1966,46.9,5.82
Maldives,Asia,1966,43.4,
Mexico,North America,1966,60.4,4.96
Marshall Islands,Oceania,1966,58.2,
North Macedonia,Europe,1966,63.9,
Mali,Africa,1966,38.9,
Malta,Europe,1966,70.0,
Myanmar,Asia,1966,41.2,3.56
Montenegro,Europe,1966,73.2,
Mongolia,Asia,1966,48.0,
Mozambique,Africa,1966,46.2,
Mauritania,Africa,1966,53.3,4.14
Mauritius,Africa,1966,62.3,2.58
Malawi,Africa,1966,40.1,
Malaysia,Asia,1966,66.7,−1.38
Namibia,Africa,1966,56.9,
Niger,Africa,1966,43.1,4.96
Nigeria,Africa,1966,48.4,13.2
Nicaragua,North America,1966,57.3,3.66
Netherlands,Europe,1966,73.7,5.98
Norway,Europe,1966,73.9,3.98
Nepal,Asia,1966,47.7,15.2
Nauru,Oceania,1966,61.5,
New Zealand,Oceania,1966,71.6,−2.4
Oman,Asia,1966,49.3,1.78
Pakistan,Asia,1966,55.4,4.6
Panama,North America,1966,67.8,1.28
Peru,South America,1966,55.0,9.32
Philippines,Asia,1966,62.8,5.37
Palau,Oceania,1966,57.0,
Papua New Guinea,Oceania,1966,56.9,7.36
Poland,Europe,1966,70.0,
Portugal,Europe,1966,65.8,5.26
Paraguay,South America,1966,70.4,2.98
Palestine,Asia,1966,62.5,
Qatar,Asia,1966,66.2,
Romania,Europe,1966,69.6,
Russia,Europe,1966,69.9,
Rwanda,Africa,1966,42.8,36.9
Saudi Arabia,Asia,1966,57.5,1.95
Sudan,Africa,1966,50.7,6.4
Senegal,Africa,1966,47.3,0.416
Singapore,Asia,1966,67.6,2.1
Solomon Islands,Oceania,1966,48.8,
Sierra Leone,Africa,1966,44.5,2.73
El Salvador,North America,1966,57.1,−1.18
San Marino,Europe,1966,73.5,
Somalia,Africa,1966,45.8,−3.21
Serbia,Europe,1966,66.5,
South Sudan,Africa,1966,49.1,
Sao Tome and Principe,Africa,1966,53.5,
Suriname,South America,1966,65.2,3.59
Slovak Republic,Europe,1966,70.6,
Slovenia,Europe,1966,68.7,
Sweden,Europe,1966,74.3,6.55
Eswatini,Africa,1966,49.2,
Seychelles,Africa,1966,64.1,−7.47
Syria,Asia,1966,64.1,7.59
Chad,Africa,1966,47.8,5.98
Togo,Africa,1966,49.3,5.74
Thailand,Asia,1966,63.0,8.25
Tajikistan,Asia,1966,57.6,
Turkmenistan,Asia,1966,58.7,
Timor-Leste,Unknown,1966,48.4,
Tonga,Oceania,1966,65.9,
Trinidad and Tobago,North America,1966,65.8,−5.57
Tunisia,Africa,1966,53.6,1.53
Turkey,Asia,1966,54.1,5.95
Tuvalu,Oceania,1966,54.0,
Tanzania,Africa,1966,46.9,2.73
Uganda,Africa,1966,50.6,
Ukraine,Europe,1966,71.8,
Uruguay,South America,1966,68.7,72.3
USA,North America,1966,70.4,2.72
Uzbekistan,Asia,1966,63.4,
St. Vincent and the Grenadines,Unknown,1966,63.7,6.56
Venezuela,South America,1966,66.3,2.64
Vietnam,Asia,1966,57.7,
Vanuatu,Oceania,1966,54.5,
Samoa,Oceania,1966,61.3,
Yemen,Asia,1966,38.8,
South Africa,Africa,1966,55.5,4.12
Zambia,Africa,1966,51.7,23.6
Zimbabwe,Africa,1966,56.8,−3.73
Afghanistan,Asia,1967,46.5,
Angola,Africa,1967,46.0,
Albania,Europe,1967,66.1,
Andorra,Europe,1967,76.5,
UAE,Unknown,1967,63.4,
Argentina,South America,1967,66.5,29
Armenia,Asia,1967,64.7,
Antigua and Barbuda,North America,1967,67.2,
Australia,Oceania,1967,71.1,4.86
Austria,Europe,1967,70.2,3.25
Azerbaijan,Asia,1967,57.5,
Burundi,Africa,1967,45.6,−5.32
Belgium,Europe,1967,70.8,3.19
Benin,Africa,1967,47.6,0.141
Burkina Faso,Africa,1967,42.8,−4.41
Bangladesh,Asia,1967,48.0,14.8
Bulgaria,Europe,1967,70.9,
Bahrain,Asia,1967,62.1,
Bahamas,North America,1967,64.4,4.71
Bosnia and Herzegovina,Europe,1967,65.3,
Belarus,Europe,1967,72.6,
Belize,North America,1967,66.7,3.12
Bolivia,South America,1967,47.9,6.23
Brazil,South America,1967,55.6,26.5
Barbados,North America,1967,68.7,1.65
Brunei,Asia,1967,63.0,
Bhutan,Asia,1967,46.8,
Botswana,Africa,1967,55.5,7.58
Central African Republic,Africa,1967,47.5,−0.774
Canada,North America,1967,72.2,4.45
Switzerland,Europe,1967,72.9,4.45
Chile,South America,1967,60.2,25.1
China,Asia,1967,59.5,0.817
Cote d'Ivoire,Unknown,1967,49.3,1.23
Cameroon,Africa,1967,50.3,23.6
"Congo, Dem. Rep.",Unknown,1967,48.9,58.6
"Congo, Rep.",Unknown,1967,45.9,5.52
Colombia,South America,1967,62.4,10.7
Comoros,Africa,1967,50.3,
Cape Verde,Africa,1967,60.3,
Costa Rica,North America,1967,66.7,2.28
Cuba,North America,1967,70.1,
Cyprus,Asia,1967,67.3,
Czech Republic,Europe,1967,70.4,
Germany,Europe,1967,70.8,1.59
Djibouti,Africa,1967,57.6,
Dominica,North America,1967,65.6,
Denmark,Europe,1967,73.1,4.1
Dominican Republic,North America,1967,63.9,1.79
Algeria,Africa,1967,56.1,1.31
Ecuador,South America,1967,60.4,0.473
Egypt,Africa,1967,50.9,2.83
Eritrea,Africa,1967,39.7,
Spain,Europe,1967,71.4,8.54
Estonia,Europe,1967,70.9,
Ethiopia,Africa,1967,42.2,1.77
Finland,Europe,1967,70.0,7.36
Fiji,Oceania,1967,65.5,−3.6
France,Europe,1967,72.1,3.05
"Micronesia, Fed. Sts.",Unknown,1967,55.6,
Gabon,Africa,1967,52.3,6.22
UK,Unknown,1967,72.0,2.78
Georgia,Asia,1967,64.1,1.28
Ghana,Africa,1967,53.5,−3.88
Guinea,Africa,1967,43.3,
Gambia,Africa,1967,56.0,8.55
Guinea-Bissau,Africa,1967,37.6,
Equatorial Guinea,Africa,1967,44.0,
Greece,Europe,1967,73.0,2.17
Grenada,North America,1967,65.8,
Guatemala,North America,1967,50.3,0.388
Guyana,South America,1967,60.8,4.86
"Hong Kong, China",Unknown,1967,70.3,6.64
Honduras,North America,1967,56.0,2.62
Croatia,Europe,1967,68.5,
Haiti,North America,1967,47.0,2.21
Hungary,Europe,1967,69.6,0.588
Indonesia,Asia,1967,52.2,165
India,Asia,1967,46.4,8.62
Ireland,Europe,1967,71.1,3.24
Iran,Asia,1967,50.4,0.0184
Iraq,Asia,1967,61.9,10.6
Iceland,Europe,1967,73.8,2.76
Israel,Asia,1967,70.2,−1.69
Italy,Europe,1967,71.3,2.78
Jamaica,North America,1967,67.8,4.24
Jordan,Asia,1967,61.6,
Japan,Asia,1967,71.9,5.5
Kazakhstan,Asia,1967,64.0,
Kenya,Africa,1967,57.0,2.4
Kyrgyz Republic,Asia,1967,59.1,
Cambodia,Asia,1967,51.7,
Kiribati,Oceania,1967,50.8,
St. Kitts and Nevis,North America,1967,62.9,
South Korea,Asia,1967,62.2,13
Kuwait,Asia,1967,69.8,
Lao,Unknown,1967,41.4,
Lebanon,Asia,1967,67.1,
Liberia,Africa,1967,43.5,0.0284
Libya,Africa,1967,60.8,6.14
St. Lucia,North America,1967,64.5,
Liechtenstein,Europe,1967,66.0,
Sri Lanka,Asia,1967,65.8,1.84
Lesotho,Africa,1967,53.9,−5.76
Lithuania,Europe,1967,72.0,
Luxembourg,Europe,1967,69.8,0.431
Latvia,Europe,1967,71.0,
Morocco,Africa,1967,52.3,−3.75
Monaco,Europe,1967,72.6,
Moldova,Europe,1967,61.7,
Madagascar,Africa,1967,47.1,0.674
Maldives,Asia,1967,44.6,
Mexico,North America,1967,60.8,3.17
Marshall Islands,Oceania,1967,58.5,
North Macedonia,Europe,1967,63.7,
Mali,Africa,1967,39.2,
Malta,Europe,1967,70.2,
Myanmar,Asia,1967,41.5,16
Montenegro,Europe,1967,73.3,
Mongolia,Asia,1967,48.8,
Mozambique,Africa,1967,46.5,
Mauritania,Africa,1967,53.8,2.38
Mauritius,Africa,1967,62.1,1.79
Malawi,Africa,1967,40.5,
Malaysia,Asia,1967,66.1,−2.32
Namibia,Africa,1967,57.2,
Niger,Africa,1967,42.4,−5.22
Nigeria,Africa,1967,47.9,−3.01
Nicaragua,North America,1967,57.3,1.27
Netherlands,Europe,1967,73.8,4.21
Norway,Europe,1967,73.9,2.96
Nepal,Asia,1967,48.2,−5.67
Nauru,Oceania,1967,61.8,
New Zealand,Oceania,1967,71.6,8.7
Oman,Asia,1967,50.4,−3.54
Pakistan,Asia,1967,55.8,7.94
Panama,North America,1967,68.5,2.59
Peru,South America,1967,55.8,10.1
Philippines,Asia,1967,62.8,2.12
Palau,Oceania,1967,57.4,
Papua New Guinea,Oceania,1967,57.3,8.56
Poland,Europe,1967,69.8,
Portugal,Europe,1967,66.3,3.94
Paraguay,South America,1967,70.5,−3.12
Palestine,Asia,1967,35.1,
Qatar,Asia,1967,66.3,
Romania,Europe,1967,68.4,
Russia,Europe,1967,69.7,
Rwanda,Africa,1967,43.3,37
Saudi Arabia,Asia,1967,58.1,2.4
Sudan,Africa,1967,50.9,6.76
Senegal,Africa,1967,47.3,1.33
Singapore,Asia,1967,67.9,0.362
Solomon Islands,Oceania,1967,49.1,
Sierra Leone,Africa,1967,44.8,−5.85
El Salvador,North America,1967,58.3,−0.394
San Marino,Europe,1967,73.7,
Somalia,Africa,1967,46.0,−0.324
Serbia,Europe,1967,66.0,
South Sudan,Africa,1967,49.3,
Sao Tome and Principe,Africa,1967,54.6,
Suriname,South America,1967,65.2,3.43
Slovak Republic,Europe,1967,71.1,
Slovenia,Europe,1967,68.5,
Sweden,Europe,1967,74.4,5.01
Eswatini,Africa,1967,49.8,
Seychelles,Africa,1967,64.3,2.04
Syria,Asia,1967,64.8,0.938
Chad,Africa,1967,47.9,3.28
Togo,Africa,1967,49.9,1.75
Thailand,Asia,1967,63.1,−1.67
Tajikistan,Asia,1967,58.4,
Turkmenistan,Asia,1967,59.1,
Timor-Leste,Unknown,1967,49.1,
Tonga,Oceania,1967,66.0,
Trinidad and Tobago,North America,1967,65.6,4.61
Tunisia,Africa,1967,54.3,4.13
Turkey,Asia,1967,55.0,5.94
Tuvalu,Oceania,1967,54.4,
Tanzania,Africa,1967,47.3,−1.18
Uganda,Africa,1967,50.6,
Ukraine,Europe,1967,71.5,
Uruguay,South America,1967,68.0,78.5
USA,North America,1967,70.5,2.91
Uzbekistan,Asia,1967,63.8,
St. Vincent and the Grenadines,Unknown,1967,63.9,11.7
Venezuela,South America,1967,66.5,2.43
Vietnam,Asia,1967,57.9,
Vanuatu,Oceania,1967,55.0,
Samoa,Oceania,1967,61.8,
Yemen,Asia,1967,39.4,
South Africa,Africa,1967,55.8,3.85
Zambia,Africa,1967,52.3,0.263
Zimbabwe,Africa,1967,57.1,0.577
Afghanistan,Asia,1968,46.7,
Angola,Africa,1968,46.2,
Albania,Europe,1968,66.5,
Andorra,Europe,1968,76.7,
UAE,Unknown,1968,63.8,
Argentina,South America,1968,66.0,10.3
Armenia,Asia,1968,65.1,
Antigua and Barbuda,North America,1968,67.6,
Australia,Oceania,1968,71.0,2.25
Austria,Europe,1968,70.3,2.84
Azerbaijan,Asia,1968,58.2,
Burundi,Africa,1968,45.7,3.06
Belgium,Europe,1968,70.8,2.62
Benin,Africa,1968,48.0,3.27
Burkina Faso,Africa,1968,43.2,−0.264
Bangladesh,Asia,1968,48.4,−5.77
Bulgaria,Europe,1968,71.4,
Bahrain,Asia,1968,62.9,
Bahamas,North America,1968,64.7,5.16
Bosnia and Herzegovina,Europe,1968,65.5,
Belarus,Europe,1968,72.7,
Belize,North America,1968,67.1,1.68
Bolivia,South America,1968,48.6,4.59
Brazil,South America,1968,56.1,26.7
Barbados,North America,1968,68.8,7.77
Brunei,Asia,1968,62.3,
Bhutan,Asia,1968,47.5,
Botswana,Africa,1968,55.8,2.17
Central African Republic,Africa,1968,47.8,16.2
Canada,North America,1968,72.4,4.07
Switzerland,Europe,1968,73.0,3.08
Chile,South America,1968,61.0,33.6
China,Asia,1968,59.9,1.37
Cote d'Ivoire,Unknown,1968,49.7,5.79
Cameroon,Africa,1968,50.7,5.75
"Congo, Dem. Rep.",Unknown,1968,49.1,59.9
"Congo, Rep.",Unknown,1968,46.4,−1.04
Colombia,South America,1968,63.1,8.47
Comoros,Africa,1968,50.7,
Cape Verde,Africa,1968,59.7,
Costa Rica,North America,1968,67.2,1.99
Cuba,North America,1968,70.1,
Cyprus,Asia,1968,67.6,
Czech Republic,Europe,1968,70.0,
Germany,Europe,1968,70.5,2.09
Djibouti,Africa,1968,57.8,
Dominica,North America,1968,66.1,
Denmark,Europe,1968,73.3,5.33
Dominican Republic,North America,1968,63.8,4.03
Algeria,Africa,1968,56.1,3.14
Ecuador,South America,1968,60.9,−0.775
Egypt,Africa,1968,50.9,1.8
Eritrea,Africa,1968,40.1,
Spain,Europe,1968,71.6,5.91
Estonia,Europe,1968,70.6,
Ethiopia,Africa,1968,42.3,2.19
Finland,Europe,1968,70.1,12.1
Fiji,Oceania,1968,65.3,3.29
France,Europe,1968,72.1,4.42
"Micronesia, Fed. Sts.",Unknown,1968,55.9,
Gabon,Africa,1968,52.5,6.46
UK,Unknown,1968,71.9,3.93
Georgia,Asia,1968,64.6,0.626
Ghana,Africa,1968,53.8,12.6
Guinea,Africa,1968,43.5,
Gambia,Africa,1968,56.2,−8.69
Guinea-Bissau,Africa,1968,38.1,
Equatorial Guinea,Africa,1968,44.5,
