fecha,codigo_departamento_indec,id_provincia_indec,w_median
2014-02-01,74014,74,-99
2014-02-01,74021,74,7021
2014-02-01,74028,74,5788
2014-02-01,74035,74,7016
2014-02-01,74042,74,6235
2014-02-01,74049,74,5533
2014-02-01,74056,74,6280
2014-02-01,74063,74,5553
2014-02-01,78007,78,10355
2014-02-01,78014,78,14550
2014-02-01,78021,78,16203
2014-02-01,78028,78,11362
2014-02-01,78035,78,12997
2014-02-01,78042,78,8614
2014-02-01,78049,78,12886
2014-02-01,82007,82,8220
2014-02-01,82014,82,8721
2014-02-01,82021,82,8473
2014-02-01,82028,82,8784
2014-02-01,82035,82,9997
2014-02-01,82042,82,8423
2014-02-01,82049,82,8747
2014-02-01,82056,82,8653
2014-02-01,82063,82,10143
2014-02-01,82070,82,8699
2014-02-01,82077,82,8935
2014-02-01,82084,82,10046
2014-02-01,82091,82,8953
2014-02-01,82098,82,9274
2014-02-01,82105,82,10137
2014-02-01,82112,82,8851
2014-02-01,82119,82,8785
2014-02-01,82126,82,8308
2014-02-01,82133,82,10073
2014-02-01,86007,86,5093
2014-02-01,86014,86,4539
2014-02-01,86021,86,5270
2014-02-01,86028,86,5351
2014-02-01,86035,86,5432
2014-02-01,86042,86,4486
2014-02-01,86049,86,6506
2014-02-01,86056,86,5891
2014-02-01,86063,86,5113
2014-02-01,86070,86,4935
2014-02-01,86077,86,3817
2014-02-01,86084,86,4987
2014-02-01,86091,86,5432
2014-02-01,86098,86,5349
2014-02-01,86105,86,5351
2014-02-01,86112,86,3794
2014-02-01,86119,86,5429
2014-02-01,86126,86,7742
2014-02-01,86133,86,5432
2014-02-01,86140,86,6447
2014-02-01,86147,86,6097
2014-02-01,86154,86,4637
2014-02-01,86161,86,5762
2014-02-01,86168,86,4502
2014-02-01,86175,86,5242
2014-02-01,86182,86,5296
2014-02-01,86189,86,6506
2014-02-01,90007,90,2574
2014-02-01,90014,90,4066
2014-02-01,90021,90,5948
2014-02-01,90028,90,4730
2014-02-01,90035,90,4818
2014-02-01,90042,90,5913
2014-02-01,90049,90,4191
2014-02-01,90056,90,4465
2014-02-01,90063,90,4005
2014-02-01,90070,90,5504
2014-02-01,90077,90,4921
2014-02-01,90084,90,6863
2014-02-01,90091,90,5119
2014-02-01,90098,90,5045
2014-02-01,90105,90,5832
2014-02-01,90112,90,4321
2014-02-01,90119,90,6684
2014-02-01,94007,94,14668
2014-02-01,94014,94,14992
2014-02-01,,,6611
2014-03-01,2000,2,12230
2014-03-01,6007,6,7608
2014-03-01,6014,6,7379
2014-03-01,6021,6,8691
2014-03-01,6028,6,10666
2014-03-01,6035,6,9988
2014-03-01,6042,6,7372
2014-03-01,6049,6,9061
2014-03-01,6056,6,10136
2014-03-01,6063,6,8620
2014-03-01,6070,6,7579
2014-03-01,6077,6,8272
2014-03-01,6084,6,7751
2014-03-01,6091,6,9840
2014-03-01,6098,6,10193
2014-03-01,6105,6,7898
2014-03-01,6112,6,8028
2014-03-01,6119,6,7464
2014-03-01,6126,6,9083
2014-03-01,6134,6,6898
2014-03-01,6140,6,8030
2014-03-01,6147,6,6804
2014-03-01,6154,6,6343
2014-03-01,6161,6,7955
2014-03-01,6168,6,7267
2014-03-01,6175,6,7663
2014-03-01,6182,6,9718
2014-03-01,6189,6,8140
2014-03-01,6196,6,6466
2014-03-01,6203,6,7896
2014-03-01,6210,6,6869
2014-03-01,6217,6,7791
2014-03-01,6224,6,8085
2014-03-01,6231,6,9131
2014-03-01,6238,6,10520
2014-03-01,6245,6,10320
2014-03-01,6252,6,8722
2014-03-01,6260,6,10349
2014-03-01,6266,6,7150
2014-03-01,6270,6,9893
2014-03-01,6274,6,10526
2014-03-01,6277,6,6278
2014-03-01,6280,6,7209
2014-03-01,6287,6,10356
2014-03-01,6294,6,6805
2014-03-01,6301,6,7571
2014-03-01,6308,6,7719
2014-03-01,6315,6,7059
2014-03-01,6322,6,6976
2014-03-01,6329,6,7472
2014-03-01,6336,6,7949
2014-03-01,6343,6,6981
2014-03-01,6351,6,7924
2014-03-01,6357,6,10627
2014-03-01,6364,6,8501
2014-03-01,6371,6,9491
2014-03-01,6385,6,7385
2014-03-01,6392,6,6520
2014-03-01,6399,6,6447
2014-03-01,6406,6,6862
2014-03-01,6408,6,9833
2014-03-01,6410,6,10324
2014-03-01,6412,6,8118
2014-03-01,6413,6,9899
2014-03-01,6420,6,7438
2014-03-01,6427,6,10122
2014-03-01,6434,6,9925
2014-03-01,6441,6,10318
2014-03-01,6448,6,7688
2014-03-01,6455,6,8506
2014-03-01,6462,6,7270
2014-03-01,6469,6,6253
2014-03-01,6476,6,8315
2014-03-01,6483,6,7982
2014-03-01,6490,6,9816
2014-03-01,6497,6,8435
2014-03-01,6505,6,9943
2014-03-01,6511,6,8130
2014-03-01,6515,6,8998
2014-03-01,6518,6,8830
2014-03-01,6525,6,6611
2014-03-01,6532,6,10483
2014-03-01,6539,6,9502
2014-03-01,6547,6,7687
2014-03-01,6553,6,7192
2014-03-01,6560,6,9019
2014-03-01,6568,6,10537
2014-03-01,6574,6,6573
2014-03-01,6581,6,9825
2014-03-01,6588,6,8270
2014-03-01,6595,6,9247
2014-03-01,6602,6,9335
2014-03-01,6609,6,8045
2014-03-01,6616,6,7139
2014-03-01,6623,6,9167
2014-03-01,6630,6,6154
2014-03-01,6638,6,7984
2014-03-01,6644,6,10364
2014-03-01,6648,6,10085
2014-03-01,6651,6,6805
2014-03-01,6655,6,8668
2014-03-01,6658,6,9980
2014-03-01,6665,6,8034
2014-03-01,6672,6,6606
2014-03-01,6679,6,7649
2014-03-01,6686,6,7587
2014-03-01,6693,6,7023
2014-03-01,6700,6,10423
2014-03-01,6707,6,8045
2014-03-01,6714,6,6914
2014-03-01,6721,6,6472
2014-03-01,6728,6,6757
2014-03-01,6735,6,5933
2014-03-01,6742,6,8262
2014-03-01,6749,6,9726
2014-03-01,6756,6,10366
2014-03-01,6760,6,9920
2014-03-01,6763,6,9840
2014-03-01,6770,6,11984
2014-03-01,6778,6,9598
2014-03-01,6784,6,7766
2014-03-01,6791,6,8889
2014-03-01,6798,6,7880
2014-03-01,6805,6,9461
2014-03-01,6812,6,9233
2014-03-01,6819,6,8225
2014-03-01,6826,6,7656
2014-03-01,6833,6,7882
2014-03-01,6840,6,9874
2014-03-01,6847,6,7748
2014-03-01,6854,6,7265
2014-03-01,6861,6,11013
2014-03-01,6868,6,7031
2014-03-01,6875,6,8730
2014-03-01,6882,6,10467
2014-03-01,10007,10,5845
2014-03-01,10014,10,5780
2014-03-01,10021,10,4047
2014-03-01,10028,10,6402
2014-03-01,10035,10,5563
2014-03-01,10042,10,6061
2014-03-01,10049,10,7660
2014-03-01,10056,10,5237
2014-03-01,10063,10,6774
2014-03-01,10070,10,5920
2014-03-01,10077,10,6695
2014-03-01,10084,10,5484
2014-03-01,10091,10,5900
2014-03-01,10098,10,6510
2014-03-01,10105,10,6474
2014-03-01,10112,10,6297
2014-03-01,14007,14,9662
2014-03-01,14014,14,12060
2014-03-01,14021,14,11584
2014-03-01,14028,14,8897
2014-03-01,14035,14,7915
2014-03-01,14042,14,10085
2014-03-01,14049,14,8723
2014-03-01,14056,14,8412
2014-03-01,14063,14,9047
2014-03-01,14070,14,8737
2014-03-01,14077,14,8674
2014-03-01,14084,14,8737
2014-03-01,14091,14,10237
2014-03-01,14098,14,10319
2014-03-01,14105,14,9223
2014-03-01,14112,14,8737
2014-03-01,14119,14,8771
2014-03-01,14126,14,8298
2014-03-01,14133,14,9342
2014-03-01,14140,14,9106
2014-03-01,14147,14,9879
2014-03-01,14154,14,9894
2014-03-01,14161,14,10707
2014-03-01,14168,14,7530
2014-03-01,14175,14,8925
2014-03-01,14182,14,8803
2014-03-01,18007,18,7493
2014-03-01,18014,18,8036
2014-03-01,18021,18,8473
2014-03-01,18028,18,7196
2014-03-01,18035,18,7876
2014-03-01,18042,18,6524
2014-03-01,18049,18,6868
2014-03-01,18056,18,8279
2014-03-01,18063,18,8430
2014-03-01,18070,18,7553
2014-03-01,18077,18,9023
2014-03-01,18084,18,8946
2014-03-01,18091,18,7015
2014-03-01,18098,18,7637
2014-03-01,18105,18,7392
2014-03-01,18112,18,8172
2014-03-01,18119,18,9023
2014-03-01,18126,18,8356
2014-03-01,18133,18,8946
2014-03-01,18140,18,8946
2014-03-01,18147,18,8101
2014-03-01,18154,18,8353
2014-03-01,18161,18,6802
2014-03-01,18168,18,8684
2014-03-01,18175,18,7032
2014-03-01,22007,22,6614
2014-03-01,22014,22,7009
2014-03-01,22021,22,8547
2014-03-01,22028,22,8297
2014-03-01,22036,22,8508
2014-03-01,22039,22,7678
2014-03-01,22043,22,8135
2014-03-01,22049,22,7095
2014-03-01,22056,22,7458
2014-03-01,22063,22,8449
2014-03-01,22070,22,6800
2014-03-01,22077,22,6542
2014-03-01,22084,22,7856
2014-03-01,22091,22,7090
2014-03-01,22098,22,8354
2014-03-01,22105,22,7881
2014-03-01,22112,22,8336
2014-03-01,22119,22,7182
2014-03-01,22126,22,7572
2014-03-01,22133,22,8159
2014-03-01,22140,22,8498
2014-03-01,22147,22,7966
2014-03-01,22154,22,6907
2014-03-01,22168,22,7142
2014-03-01,26007,26,10625
2014-03-01,26014,26,9300
2014-03-01,26021,26,13352
2014-03-01,26028,26,9995
2014-03-01,26035,26,10800
2014-03-01,26042,26,10220
2014-03-01,26056,26,8844
2014-03-01,26063,26,9197
2014-03-01,26070,26,8236
2014-03-01,26077,26,10535
2014-03-01,26084,26,11133
2014-03-01,26091,26,11572
2014-03-01,26098,26,10467
2014-03-01,26105,26,10194
2014-03-01,30008,30,7095
2014-03-01,30015,30,7980
2014-03-01,30021,30,7275
2014-03-01,30028,30,7390
2014-03-01,30035,30,7248
2014-03-01,30042,30,7994
2014-03-01,30049,30,7219
2014-03-01,30056,30,8342
2014-03-01,30063,30,8422
2014-03-01,30070,30,7421
2014-03-01,30077,30,7215
2014-03-01,30084,30,8111
2014-03-01,30088,30,7042
2014-03-01,30091,30,7773
2014-03-01,30098,30,7410
2014-03-01,30105,30,7921
2014-03-01,30113,30,8086
2014-03-01,34007,34,5612
2014-03-01,34014,34,6512
2014-03-01,34021,34,5126
2014-03-01,34028,34,6950
2014-03-01,34035,34,6240
2014-03-01,34042,34,5673
2014-03-01,34049,34,5942
2014-03-01,34056,34,5574
2014-03-01,38007,38,6358
2014-03-01,38014,38,5655
2014-03-01,38021,38,7132
2014-03-01,38028,38,6762
2014-03-01,38035,38,6541
2014-03-01,38042,38,5899
2014-03-01,38049,38,5990
2014-03-01,38056,38,5422
2014-03-01,38063,38,5785
2014-03-01,38070,38,6573
2014-03-01,38077,38,5776
2014-03-01,38084,38,5707
2014-03-01,38094,38,6873
2014-03-01,38098,38,6645
2014-03-01,38105,38,6049
2014-03-01,38112,38,6937
2014-03-01,42007,42,11064
2014-03-01,42014,42,10415
2014-03-01,42021,42,10722
2014-03-01,42028,42,8793
2014-03-01,42035,42,10540
2014-03-01,42049,42,10598
2014-03-01,42056,42,10224
2014-03-01,42063,42,12889
2014-03-01,42070,42,11526
2014-03-01,42077,42,10808
2014-03-01,42098,42,10659
2014-03-01,42105,42,10863
2014-03-01,42112,42,12836
2014-03-01,42119,42,11320
2014-03-01,42126,42,9986
2014-03-01,42133,42,10958
2014-03-01,42140,42,10538
2014-03-01,42147,42,9018
2014-03-01,42154,42,12068
2014-03-01,46007,46,5554
2014-03-01,46014,46,4992
2014-03-01,46021,46,3753
2014-03-01,46028,46,4884
2014-03-01,46035,46,6182
2014-03-01,46042,46,3504
2014-03-01,46049,46,4073
2014-03-01,46056,46,5467
2014-03-01,46063,46,5067
2014-03-01,46070,46,3194
2014-03-01,46077,46,3835
2014-03-01,46084,46,3680
2014-03-01,46091,46,4282
2014-03-01,46098,46,4103
2014-03-01,46105,46,3439
2014-03-01,46112,46,4876
2014-03-01,46119,46,3143
2014-03-01,46126,46,1836
2014-03-01,50007,50,8563
2014-03-01,50014,50,7153
2014-03-01,50021,50,8451
2014-03-01,50028,50,8004
2014-03-01,50035,50,7502
2014-03-01,50042,50,6210
2014-03-01,50049,50,7988
2014-03-01,50056,50,6013
2014-03-01,50063,50,7737
2014-03-01,50070,50,7271
2014-03-01,50077,50,7026
2014-03-01,50084,50,6725
2014-03-01,50091,50,8129
2014-03-01,50098,50,7560
2014-03-01,50105,50,7405
2014-03-01,50112,50,4735
2014-03-01,50119,50,8203
2014-03-01,50126,50,8365
2014-03-01,54007,54,8250
2014-03-01,54014,54,7893
2014-03-01,54021,54,6811
2014-03-01,54028,54,8274
2014-03-01,54035,54,8345
2014-03-01,54042,54,8401
2014-03-01,54049,54,10071
2014-03-01,54056,54,7422
2014-03-01,54063,54,8902
2014-03-01,54070,54,7385
2014-03-01,54077,54,7512
2014-03-01,54084,54,7372
2014-03-01,54091,54,7629
2014-03-01,54098,54,8266
2014-03-01,54105,54,8242
2014-03-01,54112,54,11222
2014-03-01,54119,54,8721
2014-03-01,58007,58,9510
2014-03-01,58014,58,9277
2014-03-01,58021,58,7533
2014-03-01,58028,58,8991
2014-03-01,58035,58,10848
2014-03-01,58042,58,8593
2014-03-01,58049,58,9861
2014-03-01,58056,58,11071
2014-03-01,58063,58,8936
2014-03-01,58070,58,11037
2014-03-01,58077,58,7972
2014-03-01,58084,58,7880
2014-03-01,58091,58,9559
2014-03-01,58098,58,8587
2014-03-01,58105,58,9430
2014-03-01,58112,58,9710
2014-03-01,62007,62,8929
2014-03-01,62014,62,7264
2014-03-01,62021,62,10268
2014-03-01,62028,62,7996
2014-03-01,62035,62,5810
2014-03-01,62042,62,8136
2014-03-01,62049,62,6473
2014-03-01,62056,62,6164
2014-03-01,62063,62,8415
2014-03-01,62070,62,6364
2014-03-01,62077,62,8001
2014-03-01,62084,62,7829
2014-03-01,62091,62,7444
2014-03-01,66007,66,6573
2014-03-01,66014,66,6623
2014-03-01,66021,66,6557
2014-03-01,66028,66,7755
2014-03-01,66035,66,7061
2014-03-01,66042,66,6284
2014-03-01,66049,66,6870
2014-03-01,66056,66,7433
2014-03-01,66063,66,6036
2014-03-01,66070,66,5734
2014-03-01,66084,66,5450
2014-03-01,66091,66,6118
2014-03-01,66098,66,5378
2014-03-01,66105,66,6577
2014-03-01,66112,66,7144
2014-03-01,66119,66,6029
2014-03-01,66126,66,7126
2014-03-01,66133,66,6752
2014-03-01,66140,66,6994
2014-03-01,66147,66,6802
2014-03-01,66154,66,5450
2014-03-01,66161,66,4659
2014-03-01,70007,70,7502
2014-03-01,70014,70,6711
2014-03-01,70021,70,10336
2014-03-01,70028,70,10620
2014-03-01,70035,70,9518
2014-03-01,70042,70,8733
2014-03-01,70049,70,7474
2014-03-01,70056,70,10751
2014-03-01,70063,70,14245
2014-03-01,70070,70,7944
2014-03-01,70077,70,9050
2014-03-01,70084,70,8398
2014-03-01,70091,70,6495
2014-03-01,70098,70,8518
2014-03-01,70105,70,6975
2014-03-01,70112,70,8887
2014-03-01,70119,70,8708
2014-03-01,70126,70,8619
2014-03-01,70133,70,6303
2014-03-01,74007,74,6531
2014-03-01,74014,74,-99
2014-03-01,74021,74,7749
2014-03-01,74028,74,6575
2014-03-01,74035,74,7866
2014-03-01,74042,74,7002
2014-03-01,74049,74,6270
2014-03-01,74056,74,7070
2014-03-01,74063,74,6105
2014-03-01,78007,78,10520
2014-03-01,78014,78,14793
2014-03-01,78021,78,16306
2014-03-01,78028,78,11900
2014-03-01,78035,78,16412
2014-03-01,78042,78,8583
2014-03-01,78049,78,12705
2014-03-01,82007,82,9329
2014-03-01,82014,82,9999
2014-03-01,82021,82,9652
2014-03-01,82028,82,10201
2014-03-01,82035,82,10475
2014-03-01,82042,82,9580
2014-03-01,82049,82,9869
2014-03-01,82056,82,10121
2014-03-01,82063,82,10631
2014-03-01,82070,82,10027
2014-03-01,82077,82,10182
2014-03-01,82084,82,10749
2014-03-01,82091,82,10427
2014-03-01,82098,82,10427
2014-03-01,82105,82,10749
2014-03-01,82112,82,10315
2014-03-01,82119,82,10194
2014-03-01,82126,82,9579
2014-03-01,82133,82,10560
2014-03-01,86007,86,5025
2014-03-01,86014,86,4481
2014-03-01,86021,86,5270
2014-03-01,86028,86,5272
2014-03-01,86035,86,5782
2014-03-01,86042,86,4708
2014-03-01,86049,86,6553
2014-03-01,86056,86,5983
2014-03-01,86063,86,5113
2014-03-01,86070,86,5124
2014-03-01,86077,86,3606
2014-03-01,86084,86,5325
2014-03-01,86091,86,5334
2014-03-01,86098,86,5386
2014-03-01,86105,86,5475
2014-03-01,86112,86,3794
2014-03-01,86119,86,5239
2014-03-01,86126,86,7384
2014-03-01,86133,86,5622
2014-03-01,86140,86,6535
2014-03-01,86147,86,6106
2014-03-01,86154,86,4851
2014-03-01,86161,86,5660
2014-03-01,86168,86,4856
2014-03-01,86175,86,5327
2014-03-01,86182,86,5371
2014-03-01,86189,86,6506
2014-03-01,90007,90,2574
2014-03-01,90014,90,4140
2014-03-01,90021,90,6394
2014-03-01,90028,90,5084
2014-03-01,90035,90,5230
2014-03-01,90042,90,6343
2014-03-01,90049,90,4248
2014-03-01,90056,90,4627
2014-03-01,90063,90,4202
2014-03-01,90070,90,5762
2014-03-01,90077,90,5278
2014-03-01,90084,90,7123
2014-03-01,90091,90,5495
2014-03-01,90098,90,5267
2014-03-01,90105,90,6287
2014-03-01,90112,90,4429
2014-03-01,90119,90,7019
2014-03-01,94007,94,15348
2014-03-01,94014,94,15845
2014-03-01,,,7033
2014-04-01,2000,2,12651
2014-04-01,6007,6,7662
2014-04-01,6014,6,7481
2014-04-01,6021,6,8759
2014-04-01,6028,6,11212
2014-04-01,6035,6,10343
2014-04-01,6042,6,7940
2014-04-01,6049,6,9660
2014-04-01,6056,6,10642
2014-04-01,6063,6,8899
2014-04-01,6070,6,7631
2014-04-01,6077,6,8410
2014-04-01,6084,6,8341
2014-04-01,6091,6,10672
2014-04-01,6098,6,11388
2014-04-01,6105,6,8273
2014-04-01,6112,6,8265
2014-04-01,6119,6,7743
2014-04-01,6126,6,9600
2014-04-01,6134,6,7008
2014-04-01,6140,6,8239
2014-04-01,6147,6,7074
2014-04-01,6154,6,6565
2014-04-01,6161,6,7983
2014-04-01,6168,6,7194
2014-04-01,6175,6,7821
2014-04-01,6182,6,9792
2014-04-01,6189,6,8222
2014-04-01,6196,6,6793
2014-04-01,6203,6,8993
2014-04-01,6210,6,7085
2014-04-01,6217,6,7854
2014-04-01,6224,6,8472
2014-04-01,6231,6,6933
2014-04-01,6238,6,12354
2014-04-01,6245,6,11831
2014-04-01,6252,6,8919
2014-04-01,6260,6,10459
2014-04-01,6266,6,7154
2014-04-01,6270,6,9779
2014-04-01,6274,6,11036
2014-04-01,6277,6,6379
2014-04-01,6280,6,7128
2014-04-01,6287,6,12791
2014-04-01,6294,6,6828
2014-04-01,6301,6,7656
2014-04-01,6308,6,7719
2014-04-01,6315,6,7345
2014-04-01,6322,6,6999
2014-04-01,6329,6,7565
2014-04-01,6336,6,8030
2014-04-01,6343,6,6975
2014-04-01,6351,6,7839
2014-04-01,6357,6,11693
2014-04-01,6364,6,8573
2014-04-01,6371,6,9835
2014-04-01,6385,6,7387
2014-04-01,6392,6,6608
2014-04-01,6399,6,6863
2014-04-01,6406,6,6999
2014-04-01,6408,6,10394
2014-04-01,6410,6,10885
2014-04-01,6412,6,8405
2014-04-01,6413,6,10873
2014-04-01,6420,6,7078
2014-04-01,6427,6,10716
2014-04-01,6434,6,10370
2014-04-01,6441,6,11607
2014-04-01,6448,6,7718
2014-04-01,6455,6,8564
2014-04-01,6462,6,7199
2014-04-01,6469,6,6366
2014-04-01,6476,6,8896
2014-04-01,6483,6,8152
2014-04-01,6490,6,10195
2014-04-01,6497,6,8742
2014-04-01,6505,6,12140
2014-04-01,6511,6,8461
2014-04-01,6515,6,9226
2014-04-01,6518,6,8960
2014-04-01,6525,6,6685
2014-04-01,6532,6,11790
2014-04-01,6539,6,9870
2014-04-01,6547,6,7736
2014-04-01,6553,6,6943
2014-04-01,6560,6,9338
2014-04-01,6568,6,11097
2014-04-01,6574,6,6588
2014-04-01,6581,6,9923
2014-04-01,6588,6,8329
2014-04-01,6595,6,9913
2014-04-01,6602,6,9316
2014-04-01,6609,6,8433
2014-04-01,6616,6,7432
2014-04-01,6623,6,9462
2014-04-01,6630,6,6231
2014-04-01,6638,6,8529
2014-04-01,6644,6,9740
2014-04-01,6648,6,10306
2014-04-01,6651,6,6891
2014-04-01,6655,6,8910
2014-04-01,6658,6,10459
2014-04-01,6665,6,8108
2014-04-01,6672,6,6572
2014-04-01,6679,6,7857
2014-04-01,6686,6,8333
2014-04-01,6693,6,7649
2014-04-01,6700,6,10758
2014-04-01,6707,6,8233
2014-04-01,6714,6,6959
2014-04-01,6721,6,6512
2014-04-01,6728,6,6914
2014-04-01,6735,6,6086
2014-04-01,6742,6,8386
2014-04-01,6749,6,10219
2014-04-01,6756,6,10957
2014-04-01,6760,6,10305
2014-04-01,6763,6,10472
2014-04-01,6770,6,11005
2014-04-01,6778,6,9870
2014-04-01,6784,6,8179
2014-04-01,6791,6,9923
2014-04-01,6798,6,8095
2014-04-01,6805,6,9972
2014-04-01,6812,6,9653
2014-04-01,6819,6,8315
2014-04-01,6826,6,8979
2014-04-01,6833,6,7915
2014-04-01,6840,6,10284
2014-04-01,6847,6,7815
2014-04-01,6854,6,7498
2014-04-01,6861,6,11602
2014-04-01,6868,6,6839
2014-04-01,6875,6,8377
2014-04-01,6882,6,10950
2014-04-01,10007,10,6022
2014-04-01,10014,10,5929
2014-04-01,10021,10,4302
2014-04-01,10028,10,6440
2014-04-01,10035,10,5887
2014-04-01,10042,10,5988
2014-04-01,10049,10,7839
2014-04-01,10056,10,5538
2014-04-01,10063,10,7054
2014-04-01,10070,10,6297
2014-04-01,10077,10,7018
2014-04-01,10084,10,5780
2014-04-01,10091,10,6305
2014-04-01,10098,10,7025
2014-04-01,10105,10,6293
2014-04-01,10112,10,6133
2014-04-01,14007,14,9883
2014-04-01,14014,14,11757
2014-04-01,14021,14,11217
2014-04-01,14028,14,9789
2014-04-01,14035,14,8642
2014-04-01,14042,14,10186
2014-04-01,14049,14,9685
2014-04-01,14056,14,9062
2014-04-01,14063,14,9127
2014-04-01,14070,14,9804
2014-04-01,14077,14,9899
2014-04-01,14084,14,9479
2014-04-01,14091,14,10216
2014-04-01,14098,14,10088
2014-04-01,14105,14,9725
2014-04-01,14112,14,10039
2014-04-01,14119,14,9061
2014-04-01,14126,14,9101
2014-04-01,14133,14,9886
2014-04-01,14140,14,9234
2014-04-01,14147,14,10088
2014-04-01,14154,14,10593
2014-04-01,14161,14,10597
2014-04-01,14168,14,8518
2014-04-01,14175,14,9892
2014-04-01,14182,14,9316
2014-04-01,18007,18,7583
2014-04-01,18014,18,8405
2014-04-01,18021,18,8572
2014-04-01,18028,18,7338
2014-04-01,18035,18,8025
2014-04-01,18042,18,6559
2014-04-01,18049,18,7079
2014-04-01,18056,18,8401
2014-04-01,18063,18,8503
2014-04-01,18070,18,7645
2014-04-01,18077,18,9023
2014-04-01,18084,18,8946
2014-04-01,18091,18,7079
2014-04-01,18098,18,7896
2014-04-01,18105,18,7522
2014-04-01,18112,18,8383
2014-04-01,18119,18,9023
2014-04-01,18126,18,8455
2014-04-01,18133,18,8946
2014-04-01,18140,18,8946
2014-04-01,18147,18,8152
2014-04-01,18154,18,8535
2014-04-01,18161,18,6885
2014-04-01,18168,18,8946
2014-04-01,18175,18,7095
2014-04-01,22007,22,7222
2014-04-01,22014,22,8173
2014-04-01,22021,22,9188
2014-04-01,22028,22,8751
2014-04-01,22036,22,8960
2014-04-01,22039,22,8336
2014-04-01,22043,22,8365
2014-04-01,22049,22,7880
2014-04-01,22056,22,8869
2014-04-01,22063,22,9035
2014-04-01,22070,22,7471
2014-04-01,22077,22,6542
2014-04-01,22084,22,8630
2014-04-01,22091,22,7576
2014-04-01,22098,22,8874
2014-04-01,22105,22,8409
2014-04-01,22112,22,8744
2014-04-01,22119,22,8247
2014-04-01,22126,22,8326
2014-04-01,22133,22,8532
2014-04-01,22140,22,9139
2014-04-01,22147,22,8716
2014-04-01,22154,22,8009
2014-04-01,22168,22,7923
2014-04-01,26007,26,11135
2014-04-01,26014,26,9684
2014-04-01,26021,26,13782
2014-04-01,26028,26,9805
2014-04-01,26035,26,11118
2014-04-01,26042,26,10573
2014-04-01,26056,26,9063
2014-04-01,26063,26,9272
2014-04-01,26070,26,8654
2014-04-01,26077,26,10930
2014-04-01,26084,26,11532
2014-04-01,26091,26,11655
2014-04-01,26098,26,11105
2014-04-01,26105,26,9385
2014-04-01,30008,30,7237
2014-04-01,30015,30,8194
2014-04-01,30021,30,7401
2014-04-01,30028,30,7538
2014-04-01,30035,30,7532
2014-04-01,30042,30,8267
2014-04-01,30049,30,7307
2014-04-01,30056,30,8840
2014-04-01,30063,30,8556
2014-04-01,30070,30,7610
2014-04-01,30077,30,7512
2014-04-01,30084,30,8427
2014-04-01,30088,30,7214
2014-04-01,30091,30,7855
2014-04-01,30098,30,7674
2014-04-01,30105,30,8098
2014-04-01,30113,30,8280
2014-04-01,34007,34,7741
2014-04-01,34014,34,8692
2014-04-01,34021,34,6945
2014-04-01,34028,34,9822
2014-04-01,34035,34,8726
2014-04-01,34042,34,7586
2014-04-01,34049,34,8202
2014-04-01,34056,34,7715
2014-04-01,38007,38,6675
2014-04-01,38014,38,5915
2014-04-01,38021,38,7744
2014-04-01,38028,38,7352
2014-04-01,38035,38,6966
2014-04-01,38042,38,6783
2014-04-01,38049,38,6230
2014-04-01,38056,38,5844
2014-04-01,38063,38,6062
2014-04-01,38070,38,6737
2014-04-01,38077,38,5866
2014-04-01,38084,38,5707
2014-04-01,38094,38,7477
2014-04-01,38098,38,7289
2014-04-01,38105,38,6188
2014-04-01,38112,38,7267
2014-04-01,42007,42,10070
2014-04-01,42014,42,9133
2014-04-01,42021,42,10134
2014-04-01,42028,42,8929
2014-04-01,42035,42,10234
2014-04-01,42049,42,9289
2014-04-01,42056,42,9950
2014-04-01,42063,42,11717
2014-04-01,42070,42,10810
2014-04-01,42077,42,10030
2014-04-01,42098,42,9916
2014-04-01,42105,42,10234
2014-04-01,42112,42,11935
2014-04-01,42119,42,10234
2014-04-01,42126,42,9489
2014-04-01,42133,42,10647
2014-04-01,42140,42,10054
2014-04-01,42147,42,8619
2014-04-01,42154,42,11710
2014-04-01,46007,46,5386
2014-04-01,46014,46,5033
2014-04-01,46021,46,3771
2014-04-01,46028,46,4793
2014-04-01,46035,46,6104
2014-04-01,46042,46,3399
2014-04-01,46049,46,4033
2014-04-01,46056,46,5398
2014-04-01,46063,46,4957
2014-04-01,46070,46,3191
2014-04-01,46077,46,3810
2014-04-01,46084,46,3626
2014-04-01,46091,46,4226
2014-04-01,46098,46,4058
2014-04-01,46105,46,3431
2014-04-01,46112,46,4726
2014-04-01,46119,46,3177
2014-04-01,46126,46,1836
